Entity,Code,Year,Prevalence - Bipolar disorder - Sex: Male - Age: All Ages (Number),Prevalence - Bipolar disorder - Sex: Female - Age: All Ages (Number)
American Samoa,ASM,1990,96.1183205366,93.8341019078
American Samoa,ASM,1991,99.3722520303,96.8734290886
American Samoa,ASM,1992,102.416251256,99.7461461481
American Samoa,ASM,1993,105.226759956,102.438444408
American Samoa,ASM,1994,107.78393296,104.942182169
American Samoa,ASM,1995,110.066611899,107.234581342
American Samoa,ASM,1996,112.076242114,109.356512697
American Samoa,ASM,1997,113.818239938,111.284430992
American Samoa,ASM,1998,115.297404328,113.008945179
American Samoa,ASM,1999,116.507474458,114.510330699
American Samoa,ASM,2000,117.413058124,115.732209561
American Samoa,ASM,2001,117.961805744,116.632156576
American Samoa,ASM,2002,118.220461748,117.257416452
American Samoa,ASM,2003,118.246833813,117.662661408
American Samoa,ASM,2004,118.122677233,117.916635183
American Samoa,ASM,2005,117.948220851,118.09982851
American Samoa,ASM,2006,117.794651781,118.287652454
American Samoa,ASM,2007,117.704818247,118.516626184
American Samoa,ASM,2008,117.691799725,118.800783026
American Samoa,ASM,2009,117.707559708,119.117675086
American Samoa,ASM,2010,117.83009878,119.526586863
American Samoa,ASM,2011,118.129661738,120.068703993
American Samoa,ASM,2012,118.540708604,120.704012443
American Samoa,ASM,2013,119.045682307,121.418484783
American Samoa,ASM,2014,119.636947754,122.19850939
American Samoa,ASM,2015,120.300325075,123.037230006
American Samoa,ASM,2016,120.978942875,123.865631488
American Samoa,ASM,2017,121.66085197,124.68882968
Andean Latin America,,1990,137776.730372,158644.456991
Andean Latin America,,1991,141343.294999,162779.048836
Andean Latin America,,1992,144973.795044,166928.790841
Andean Latin America,,1993,148627.087783,171038.520029
Andean Latin America,,1994,152322.32943,175123.657753
Andean Latin America,,1995,156102.357608,179246.331304
Andean Latin America,,1996,159946.688866,183407.617367
Andean Latin America,,1997,163839.442199,187609.310124
Andean Latin America,,1998,167739.296765,191792.911167
Andean Latin America,,1999,171635.706301,195959.015864
Andean Latin America,,2000,175560.518984,200146.144481
Andean Latin America,,2001,179500.254517,204338.823583
Andean Latin America,,2002,183477.566773,208574.477387
Andean Latin America,,2003,187480.024352,212831.576432
Andean Latin America,,2004,191481.145965,217100.959141
Andean Latin America,,2005,195465.822274,221367.202993
Andean Latin America,,2006,199415.204321,225591.54011
Andean Latin America,,2007,203387.487796,229838.217461
Andean Latin America,,2008,207370.042419,234080.40241
Andean Latin America,,2009,211363.658653,238341.333816
Andean Latin America,,2010,215397.828432,242662.825033
Andean Latin America,,2011,219550.653374,247133.703379
Andean Latin America,,2012,223979.233932,251935.092324
Andean Latin America,,2013,228756.242909,257153.881206
Andean Latin America,,2014,233458.725532,262225.683608
Andean Latin America,,2015,237854.23822,266865.21786
Andean Latin America,,2016,241838.496681,270987.80551
Andean Latin America,,2017,245960.272952,275236.296463
Andorra,AND,1990,257.926425539,292.303779909
Andorra,AND,1991,282.642070485,317.85952774
Andorra,AND,1992,295.203555431,334.995417885
Andorra,AND,1993,311.674192403,352.319814853
Andorra,AND,1994,305.72033801,351.322144223
Andorra,AND,1995,299.895962532,350.302210572
Andorra,AND,1996,300.310768361,354.793397216
Andorra,AND,1997,303.204097728,359.173667709
Andorra,AND,1998,304.431543919,362.436516366
Andorra,AND,1999,302.715021495,361.991708042
Andorra,AND,2000,299.797724656,361.235108961
Andorra,AND,2001,299.660686053,363.689329582
Andorra,AND,2002,303.017331471,368.184900383
Andorra,AND,2003,326.880476716,395.000758335
Andorra,AND,2004,349.239461468,418.388301873
Andorra,AND,2005,357.169045606,427.790719041
Andorra,AND,2006,369.955682228,440.868207139
Andorra,AND,2007,379.094237986,451.474493813
Andorra,AND,2008,384.177150589,458.97792405
Andorra,AND,2009,381.105563252,457.873313469
Andorra,AND,2010,380.632911048,459.114753205
Andorra,AND,2011,344.87799119,431.843877568
Andorra,AND,2012,335.099830562,420.542262481
Andorra,AND,2013,333.968500444,419.7847203
Andorra,AND,2014,338.88734018,424.585966192
Andorra,AND,2015,344.696182272,429.225684903
Andorra,AND,2016,348.228593351,431.438750373
Andorra,AND,2017,358.416189177,442.005433088
Angola,AGO,1990,24893.4155884,26152.864766
Angola,AGO,1991,25676.933217,27141.4140124
Angola,AGO,1992,26495.1381449,28181.1251656
Angola,AGO,1993,27319.4639215,29262.2882585
Angola,AGO,1994,28170.2215699,30390.2405497
Angola,AGO,1995,29080.6518346,31575.4984516
Angola,AGO,1996,30035.613783,32815.9034025
Angola,AGO,1997,31024.3096948,34111.4115878
Angola,AGO,1998,32025.3413723,35461.1637254
Angola,AGO,1999,33070.4538638,36883.695543
Angola,AGO,2000,34198.4235364,38398.9362359
Angola,AGO,2001,35394.5765405,40003.6714468
Angola,AGO,2002,36658.8999798,41691.8930566
Angola,AGO,2003,37990.7004125,43454.5580606
Angola,AGO,2004,39377.1548613,45285.4869756
Angola,AGO,2005,40811.459351,47176.4249955
Angola,AGO,2006,42301.3802111,49127.6257171
Angola,AGO,2007,43849.3199657,51137.4675833
Angola,AGO,2008,45462.5247843,53203.6817097
Angola,AGO,2009,47145.7459079,55327.4664908
Angola,AGO,2010,48900.1017802,57511.0429266
Angola,AGO,2011,50733.8827419,59765.0757915
Angola,AGO,2012,52649.6933087,62097.6669259
Angola,AGO,2013,54651.9436774,64516.644477
Angola,AGO,2014,56748.5104027,67034.2952565
Angola,AGO,2015,58939.0903154,69656.5921213
Angola,AGO,2016,61237.802111,72397.8760706
Angola,AGO,2017,63660.024907,75275.0126101
Antigua and Barbuda,ATG,1990,237.801657733,295.59423191
Antigua and Barbuda,ATG,1991,241.236429873,301.273974578
Antigua and Barbuda,ATG,1992,245.589087336,308.610725885
Antigua and Barbuda,ATG,1993,250.741639295,317.360619318
Antigua and Barbuda,ATG,1994,256.601551746,327.317815006
Antigua and Barbuda,ATG,1995,263.047617467,338.242128261
Antigua and Barbuda,ATG,1996,269.984793112,349.918689851
Antigua and Barbuda,ATG,1997,277.348260826,362.151412688
Antigua and Barbuda,ATG,1998,285.0298287,374.673096273
Antigua and Barbuda,ATG,1999,292.880880358,387.154431673
Antigua and Barbuda,ATG,2000,300.712364416,399.172334531
Antigua and Barbuda,ATG,2001,308.339194368,410.242925362
Antigua and Barbuda,ATG,2002,315.574133407,419.875713722
Antigua and Barbuda,ATG,2003,322.455939106,428.212014259
Antigua and Barbuda,ATG,2004,329.023044193,435.395379634
Antigua and Barbuda,ATG,2005,335.295924065,441.532599897
Antigua and Barbuda,ATG,2006,341.285998312,446.710801875
Antigua and Barbuda,ATG,2007,347.015208409,451.049696161
Antigua and Barbuda,ATG,2008,352.508187038,454.696190838
Antigua and Barbuda,ATG,2009,357.791484155,457.802135963
Antigua and Barbuda,ATG,2010,362.898038935,460.534025605
Antigua and Barbuda,ATG,2011,367.860111718,463.047984412
Antigua and Barbuda,ATG,2012,372.673990755,465.477780304
Antigua and Barbuda,ATG,2013,377.275460961,467.745937169
Antigua and Barbuda,ATG,2014,381.594061582,469.787855057
Antigua and Barbuda,ATG,2015,385.601640753,471.580784108
Antigua and Barbuda,ATG,2016,389.314829497,473.126436976
Antigua and Barbuda,ATG,2017,392.696693697,474.403411259
Argentina,ARG,1990,104998.387529,125273.37968
Argentina,ARG,1991,106533.305992,127113.34882
Argentina,ARG,1992,108036.920981,128923.923718
Argentina,ARG,1993,109517.035516,130718.947792
Argentina,ARG,1994,110937.388233,132496.053334
Argentina,ARG,1995,112314.780696,134243.247786
Argentina,ARG,1996,113714.31406,135968.605437
Argentina,ARG,1997,115119.832846,137666.106644
Argentina,ARG,1998,116510.229862,139339.661023
Argentina,ARG,1999,117835.214289,140977.549036
Argentina,ARG,2000,119176.850554,142644.824771
Argentina,ARG,2001,120745.517801,144521.086515
Argentina,ARG,2002,122472.891284,146595.493048
Argentina,ARG,2003,124249.136179,148769.543107
Argentina,ARG,2004,126059.072366,151003.887108
Argentina,ARG,2005,127835.585245,153237.800002
Argentina,ARG,2006,129629.245622,155522.5764
Argentina,ARG,2007,131449.400734,157870.962812
Argentina,ARG,2008,133244.118147,160233.740976
Argentina,ARG,2009,135085.037511,162637.870979
Argentina,ARG,2010,136925.157879,165028.166876
Argentina,ARG,2011,138694.581507,167375.896184
Argentina,ARG,2012,140449.775117,169711.126025
Argentina,ARG,2013,142207.865022,172025.363352
Argentina,ARG,2014,143940.090211,174295.290678
Argentina,ARG,2015,145610.015472,176492.600387
Argentina,ARG,2016,147184.002809,178615.323701
Argentina,ARG,2017,148719.899717,180709.405587
Armenia,ARM,1990,10335.637524,12738.7205729
Armenia,ARM,1991,10346.2611017,12787.5437407
Armenia,ARM,1992,10347.4442516,12835.9299773
Armenia,ARM,1993,10346.6860789,12889.0098961
Armenia,ARM,1994,10352.1517941,12954.5489105
Armenia,ARM,1995,10362.877702,13025.3014555
Armenia,ARM,1996,10384.2333235,13101.3902298
Armenia,ARM,1997,10409.0927239,13176.6438288
Armenia,ARM,1998,10444.2545047,13260.2695837
Armenia,ARM,1999,10490.3873914,13354.9041012
Armenia,ARM,2000,10534.8974608,13447.791572
Armenia,ARM,2001,10575.5084418,13529.5154693
Armenia,ARM,2002,10598.2592219,13581.158819
Armenia,ARM,2003,10608.3587294,13612.6795434
Armenia,ARM,2004,10608.8900454,13627.4144302
Armenia,ARM,2005,10604.2645452,13631.9390196
Armenia,ARM,2006,10591.428201,13621.9823196
Armenia,ARM,2007,10557.7550404,13583.989354
Armenia,ARM,2008,10508.6004905,13524.6457976
Armenia,ARM,2009,10446.6398222,13446.0263106
Armenia,ARM,2010,10378.9346851,13354.8191267
Armenia,ARM,2011,10312.7253325,13258.5113934
Armenia,ARM,2012,10243.7235302,13153.7883884
Armenia,ARM,2013,10179.6926248,13050.7755384
Armenia,ARM,2014,10116.4799506,12947.6135894
Armenia,ARM,2015,10053.2080651,12842.3370332
Armenia,ARM,2016,9991.86914799,12738.0122432
Armenia,ARM,2017,9937.80649551,12642.034712
Australasia,,1990,101323.729002,119602.487235
Australasia,,1991,102252.249279,121198.042065
Australasia,,1992,103176.328831,122758.909244
Australasia,,1993,104074.371793,124272.707303
Australasia,,1994,104917.632231,125718.513326
Australasia,,1995,105759.865435,127133.212117
Australasia,,1996,106604.363663,128517.820728
Australasia,,1997,107449.756098,129887.210596
Australasia,,1998,108392.721143,131307.770974
Australasia,,1999,109409.631424,132787.094099
Australasia,,2000,110544.017683,134354.987191
Australasia,,2001,111813.000664,136014.691568
Australasia,,2002,113224.705263,137795.490331
Australasia,,2003,114780.188396,139718.678422
Australasia,,2004,116447.893652,141738.949225
Australasia,,2005,118177.494476,143816.992465
Australasia,,2006,119883.889374,145870.126178
Australasia,,2007,121556.925493,147862.59681
Australasia,,2008,123203.857114,149842.960456
Australasia,,2009,124836.86351,151833.328852
Australasia,,2010,126460.970446,153863.313158
Australasia,,2011,128045.914823,155890.853969
Australasia,,2012,129596.416948,157931.198581
Australasia,,2013,131139.740274,160005.165998
Australasia,,2014,132649.947956,162077.637195
Australasia,,2015,134119.717074,164141.583358
Australasia,,2016,135550.28214,166148.502957
Australasia,,2017,136903.096009,168068.440137
Australia,AUS,1990,84109.4431003,98306.5983145
Australia,AUS,1991,84949.3264863,99688.5702158
Australia,AUS,1992,85759.0477946,101000.75005
Australia,AUS,1993,86531.6830838,102245.80562
Australia,AUS,1994,87242.6250726,103410.512898
Australia,AUS,1995,87950.4269561,104544.293165
Australia,AUS,1996,88678.5790411,105676.993056
Australia,AUS,1997,89444.8725084,106835.431496
Australia,AUS,1998,90305.4659981,108052.760559
Australia,AUS,1999,91223.3464943,109317.74576
Australia,AUS,2000,92231.3766392,110646.583802
Australia,AUS,2001,93302.707172,112026.889861
Australia,AUS,2002,94426.5310784,113476.298837
Australia,AUS,2003,95629.8096456,115020.913372
Australia,AUS,2004,96921.8172698,116634.860446
Australia,AUS,2005,98293.9484017,118301.374393
Australia,AUS,2006,99674.8266983,119960.71343
Australia,AUS,2007,101080.675884,121621.058567
Australia,AUS,2008,102514.890317,123317.190496
Australia,AUS,2009,103977.495643,125067.152291
Australia,AUS,2010,105464.780941,126889.177965
Australia,AUS,2011,106940.734322,128740.384299
Australia,AUS,2012,108411.620505,130636.486161
Australia,AUS,2013,109884.121684,132578.901927
Australia,AUS,2014,111325.351862,134529.301552
Australia,AUS,2015,112719.563214,136471.719039
Australia,AUS,2016,114084.473962,138367.91683
Australia,AUS,2017,115384.463726,140191.375828
Austria,AUT,1990,31426.5858733,43195.996891
Austria,AUT,1991,31512.1474029,43209.3153983
Austria,AUT,1992,31563.8232619,43206.8996308
Austria,AUT,1993,31603.7593564,43216.9411075
Austria,AUT,1994,31643.0742485,43232.4136644
Austria,AUT,1995,31691.2633598,43262.4943713
Austria,AUT,1996,31786.6979943,43371.5190409
Austria,AUT,1997,31902.7027189,43511.6897508
Austria,AUT,1998,32039.3402069,43685.5027219
Austria,AUT,1999,32193.2107842,43866.6449977
Austria,AUT,2000,32368.0864403,44056.2998014
Austria,AUT,2001,32556.0415398,44275.6001786
Austria,AUT,2002,32749.2429754,44488.5877629
Austria,AUT,2003,32971.0879558,44733.0716767
Austria,AUT,2004,33209.3190911,44993.878066
Austria,AUT,2005,33452.807076,45253.8559828
Austria,AUT,2006,33684.6597735,45516.8711133
Austria,AUT,2007,33869.5766345,45729.6272049
Austria,AUT,2008,34021.5398527,45913.1331826
Austria,AUT,2009,34125.1316951,46037.262027
Austria,AUT,2010,34209.652586,46133.9839195
Austria,AUT,2011,34341.0713803,46279.8616641
Austria,AUT,2012,34532.8723701,46471.4634301
Austria,AUT,2013,34786.0239225,46718.0014805
Austria,AUT,2014,35098.5516733,46988.4444303
Austria,AUT,2015,35462.5410201,47261.8708368
Austria,AUT,2016,35798.4101072,47528.668727
Austria,AUT,2017,36029.5656087,47727.2082985
Azerbaijan,AZE,1990,20863.10384,25291.7225406
Azerbaijan,AZE,1991,21108.7204435,25634.2479568
Azerbaijan,AZE,1992,21355.5764666,25987.9051634
Azerbaijan,AZE,1993,21606.9431269,26342.0392551
Azerbaijan,AZE,1994,21882.6805494,26714.1005082
Azerbaijan,AZE,1995,22193.6383751,27114.345738
Azerbaijan,AZE,1996,22554.9894836,27536.7957162
Azerbaijan,AZE,1997,22968.6349011,27995.2814651
Azerbaijan,AZE,1998,23419.5086747,28468.2434428
Azerbaijan,AZE,1999,23926.1931573,28995.1798195
Azerbaijan,AZE,2000,24476.8343585,29554.7084018
Azerbaijan,AZE,2001,25078.3427515,30162.6948195
Azerbaijan,AZE,2002,25706.1265583,30795.2322017
Azerbaijan,AZE,2003,26348.6753169,31443.2438983
Azerbaijan,AZE,2004,27008.4092799,32115.146586
Azerbaijan,AZE,2005,27666.9938347,32802.1612898
Azerbaijan,AZE,2006,28318.7059178,33484.952789
Azerbaijan,AZE,2007,28953.3906199,34158.3681187
Azerbaijan,AZE,2008,29556.1143904,34797.5919126
Azerbaijan,AZE,2009,30136.6290169,35420.5443767
Azerbaijan,AZE,2010,30680.7801244,35997.130058
Azerbaijan,AZE,2011,31175.3434798,36514.0460833
Azerbaijan,AZE,2012,31627.9560178,36981.5444937
Azerbaijan,AZE,2013,32039.5166698,37400.0571476
Azerbaijan,AZE,2014,32436.1387261,37798.6440902
Azerbaijan,AZE,2015,32823.4075384,38178.644726
Azerbaijan,AZE,2016,33193.0859408,38525.2809098
Azerbaijan,AZE,2017,33560.2103875,38862.2086659
Bahamas,BHS,1990,1007.45775628,1209.25898268
Bahamas,BHS,1991,1029.21859757,1232.63894561
Bahamas,BHS,1992,1050.6766175,1256.34726983
Bahamas,BHS,1993,1071.3477177,1280.12266953
Bahamas,BHS,1994,1091.2481871,1304.11208999
Bahamas,BHS,1995,1110.83799075,1328.683924
Bahamas,BHS,1996,1130.34342346,1353.65279705
Bahamas,BHS,1997,1150.10427229,1379.29536211
Bahamas,BHS,1998,1170.58297681,1406.10124551
Bahamas,BHS,1999,1191.23615415,1433.5106947
Bahamas,BHS,2000,1211.88888559,1461.19556075
Bahamas,BHS,2001,1232.65291834,1489.02332326
Bahamas,BHS,2002,1253.65831106,1516.84417632
Bahamas,BHS,2003,1275.52822111,1544.82559832
Bahamas,BHS,2004,1297.65058074,1572.24732645
Bahamas,BHS,2005,1319.9393245,1599.05618837
Bahamas,BHS,2006,1342.61028129,1625.42129455
Bahamas,BHS,2007,1365.97909862,1652.13687402
Bahamas,BHS,2008,1389.4944501,1678.91693647
Bahamas,BHS,2009,1411.78050835,1704.24326976
Bahamas,BHS,2010,1432.82243546,1728.15695221
Bahamas,BHS,2011,1453.33757177,1751.35195331
Bahamas,BHS,2012,1473.52153927,1774.1635304
Bahamas,BHS,2013,1493.26350677,1796.61872745
Bahamas,BHS,2014,1511.93343449,1818.12442112
Bahamas,BHS,2015,1529.27225699,1838.65344927
Bahamas,BHS,2016,1545.71006849,1858.39492096
Bahamas,BHS,2017,1561.52806995,1877.48516865
Bahrain,BHR,1990,2340.5750828,1707.1450654
Bahrain,BHR,1991,2423.57828101,1770.96204852
Bahrain,BHR,1992,2484.75581696,1828.94204919
Bahrain,BHR,1993,2536.50386458,1885.0083575
Bahrain,BHR,1994,2588.48852945,1942.06856285
Bahrain,BHR,1995,2649.63611885,2002.58892909
Bahrain,BHR,1996,2727.80055474,2068.81453693
Bahrain,BHR,1997,2810.72510438,2136.49943026
Bahrain,BHR,1998,2896.09713598,2204.533317
Bahrain,BHR,1999,2986.004063,2274.29388297
Bahrain,BHR,2000,3086.61350963,2350.30136602
Bahrain,BHR,2001,3214.65964991,2442.56227455
Bahrain,BHR,2002,3409.07391613,2574.59999297
Bahrain,BHR,2003,3720.96246599,2757.27336133
Bahrain,BHR,2004,4190.24202878,2997.20890561
Bahrain,BHR,2005,4684.06606599,3240.37200156
Bahrain,BHR,2006,5125.86940608,3459.89122528
Bahrain,BHR,2007,5559.35756904,3675.44285559
Bahrain,BHR,2008,6086.41453513,3917.71766105
Bahrain,BHR,2009,6692.91822345,4177.93933821
Bahrain,BHR,2010,7219.52834309,4404.18443357
Bahrain,BHR,2011,7505.53235289,4551.04247272
Bahrain,BHR,2012,7663.45957762,4658.22954791
Bahrain,BHR,2013,7870.5402015,4780.17295198
Bahrain,BHR,2014,8059.29822242,4895.19614984
Bahrain,BHR,2015,8243.96740337,5008.4816036
Bahrain,BHR,2016,8330.71073004,5090.87408523
Bahrain,BHR,2017,8402.3079379,5170.09092771
Bangladesh,BGD,1990,259390.55579,248751.712443
Bangladesh,BGD,1991,265892.907764,255487.133658
Bangladesh,BGD,1992,272400.158569,262135.189929
Bangladesh,BGD,1993,279127.349082,268816.301675
Bangladesh,BGD,1994,285860.960077,275470.208599
Bangladesh,BGD,1995,292622.787468,282124.740032
Bangladesh,BGD,1996,299431.461649,288819.932645
Bangladesh,BGD,1997,306310.974671,295577.674244
Bangladesh,BGD,1998,313251.291931,302423.27263
Bangladesh,BGD,1999,320228.472031,309386.485764
Bangladesh,BGD,2000,327253.624605,316522.685398
Bangladesh,BGD,2001,334295.355938,323890.725591
Bangladesh,BGD,2002,341316.095739,331537.922529
Bangladesh,BGD,2003,348259.101705,339408.234445
Bangladesh,BGD,2004,355107.796305,347490.433472
Bangladesh,BGD,2005,361872.687376,355779.330074
Bangladesh,BGD,2006,368490.525765,364234.003557
Bangladesh,BGD,2007,374939.349787,372831.796245
Bangladesh,BGD,2008,381260.274019,381546.479276
Bangladesh,BGD,2009,387492.799747,390377.76404
Bangladesh,BGD,2010,393707.817835,399338.78738
Bangladesh,BGD,2011,399976.54643,408417.967366
Bangladesh,BGD,2012,406382.473792,417608.761134
Bangladesh,BGD,2013,412886.874027,426882.664136
Bangladesh,BGD,2014,419385.228616,436169.204143
Bangladesh,BGD,2015,425905.701997,445429.272799
Bangladesh,BGD,2016,432472.107373,454666.850228
Bangladesh,BGD,2017,439033.139952,463857.828444
Barbados,BRB,1990,1047.18008185,1259.28514901
Barbados,BRB,1991,1050.18950626,1260.00377866
Barbados,BRB,1992,1052.62402322,1260.58379566
Barbados,BRB,1993,1054.82615291,1261.33060649
Barbados,BRB,1994,1056.92914324,1262.40265627
Barbados,BRB,1995,1059.1339423,1264.1702165
Barbados,BRB,1996,1061.7683699,1266.73458065
Barbados,BRB,1997,1065.00195143,1270.25881556
Barbados,BRB,1998,1069.08482343,1275.03348522
Barbados,BRB,1999,1074.44431472,1281.45872308
Barbados,BRB,2000,1081.20155639,1289.71619108
Barbados,BRB,2001,1089.33121157,1299.6823173
Barbados,BRB,2002,1098.44092841,1310.79265527
Barbados,BRB,2003,1108.49234754,1322.90115475
Barbados,BRB,2004,1119.72229618,1336.3868443
Barbados,BRB,2005,1132.08236001,1351.49032192
Barbados,BRB,2006,1145.32937569,1367.76420043
Barbados,BRB,2007,1159.00357791,1384.35291945
Barbados,BRB,2008,1172.53229503,1400.50675831
Barbados,BRB,2009,1185.73624758,1415.86441696
Barbados,BRB,2010,1198.66950684,1430.52999141
Barbados,BRB,2011,1211.3745119,1444.52932013
Barbados,BRB,2012,1224.00212248,1458.05496093
Barbados,BRB,2013,1236.3690404,1471.04051009
Barbados,BRB,2014,1248.30304304,1483.29977481
Barbados,BRB,2015,1259.84102402,1495.01260409
Barbados,BRB,2016,1271.02193575,1506.2067335
Barbados,BRB,2017,1281.57168311,1516.66594676
Belarus,BLR,1990,31070.7471097,41272.0881871
Belarus,BLR,1991,31227.8353883,41369.9230242
Belarus,BLR,1992,31378.7255214,41479.4176778
Belarus,BLR,1993,31511.9910754,41568.6732868
Belarus,BLR,1994,31638.5647903,41652.472033
Belarus,BLR,1995,31766.3089891,41744.4822594
Belarus,BLR,1996,31887.1663427,41832.3921917
Belarus,BLR,1997,32002.6977786,41930.2633197
Belarus,BLR,1998,32108.7175692,42017.048246
Belarus,BLR,1999,32197.7406995,42093.3338695
Belarus,BLR,2000,32270.4382485,42153.732556
Belarus,BLR,2001,32317.3648524,42188.3138365
Belarus,BLR,2002,32308.9395942,42184.1857528
Belarus,BLR,2003,32266.2046091,42143.2686157
Belarus,BLR,2004,32201.8062274,42083.2220483
Belarus,BLR,2005,32094.7280036,41990.2421558
Belarus,BLR,2006,31951.5666434,41862.1798585
Belarus,BLR,2007,31790.681374,41710.509067
Belarus,BLR,2008,31611.9393867,41537.5801876
Belarus,BLR,2009,31403.693544,41338.3066817
Belarus,BLR,2010,31165.475449,41109.2906286
Belarus,BLR,2011,30898.5677262,40851.7977004
Belarus,BLR,2012,30637.8547378,40579.2869386
Belarus,BLR,2013,30413.8408006,40319.6951093
Belarus,BLR,2014,30203.5785834,40064.9739497
Belarus,BLR,2015,30009.6902819,39823.056578
Belarus,BLR,2016,29837.0998498,39595.7257584
Belarus,BLR,2017,29668.8422198,39356.6810044
Belgium,BEL,1990,40865.719697,53686.0148094
Belgium,BEL,1991,40905.3535178,53756.7080967
Belgium,BEL,1992,40946.9068701,53840.3180403
Belgium,BEL,1993,40989.4682686,53935.8150722
Belgium,BEL,1994,41035.0705965,54035.9658566
Belgium,BEL,1995,41085.1053737,54141.6670876
Belgium,BEL,1996,41150.2280005,54271.3866853
Belgium,BEL,1997,41232.368071,54414.6639159
Belgium,BEL,1998,41326.2070008,54566.6333455
Belgium,BEL,1999,41430.0957161,54729.9514636
Belgium,BEL,2000,41549.9188159,54915.4438793
