Entity,Code,Year,Prevalence - Attention-deficit/hyperactivity disorder - Sex: Female - Age: All Ages (Number),Prevalence - Attention-deficit/hyperactivity disorder - Sex: Male - Age: All Ages (Number)
Albania,ALB,2008,8364.86678188,20120.2469134
Albania,ALB,2009,8184.93590167,19773.8278024
Albania,ALB,2010,7996.22899193,19400.0250137
Albania,ALB,2011,7802.70960718,19008.7880009
Albania,ALB,2012,7608.98897861,18608.7164893
Albania,ALB,2013,7428.20685296,18235.1745013
Albania,ALB,2014,7215.74234295,17764.2086709
Albania,ALB,2015,7038.63193579,17381.0133572
Albania,ALB,2016,6914.77505819,17137.9002362
Albania,ALB,2017,6772.98319804,16837.1722756
Algeria,DZA,1990,95240.6446383,225898.167034
Algeria,DZA,1991,98098.7379654,232534.468321
Algeria,DZA,1992,100918.080758,239050.1863
Algeria,DZA,1993,103675.849778,245396.267866
Algeria,DZA,1994,106342.549454,251504.971186
Algeria,DZA,1995,108899.671922,257343.990941
Algeria,DZA,1996,111310.375252,262871.876136
Algeria,DZA,1997,113549.252415,268024.900048
Algeria,DZA,1998,115592.248057,272735.647858
Algeria,DZA,1999,117431.05558,277007.476567
Algeria,DZA,2000,119090.99396,280846.659079
Algeria,DZA,2001,120583.640468,284253.026965
Algeria,DZA,2002,121925.649328,287249.046463
Algeria,DZA,2003,123096.236738,289758.006982
Algeria,DZA,2004,124102.201664,291794.853991
Algeria,DZA,2005,125001.99669,293530.977095
Algeria,DZA,2006,125807.246653,295027.977894
Algeria,DZA,2007,126541.915499,296352.653202
Algeria,DZA,2008,127218.509584,297543.840132
Algeria,DZA,2009,127873.748084,298696.772031
Algeria,DZA,2010,128559.238857,299943.136587
Algeria,DZA,2011,129303.397476,301372.154421
Algeria,DZA,2012,130131.922192,303034.099669
Algeria,DZA,2013,131053.69808,304945.957982
Algeria,DZA,2014,132099.657293,307172.412189
Algeria,DZA,2015,133268.18744,309709.390214
Algeria,DZA,2016,134541.942996,312533.073404
Algeria,DZA,2017,135943.380607,315690.479148
American Samoa,ASM,1990,133.773815361,338.782561219
American Samoa,ASM,1991,137.737143613,349.505995449
American Samoa,ASM,1992,141.449695856,359.478969206
American Samoa,ASM,1993,144.912578557,368.668836426
American Samoa,ASM,1994,148.118818217,377.015834388
American Samoa,ASM,1995,151.053939074,384.423287426
American Samoa,ASM,1996,153.605607272,390.670891865
American Samoa,ASM,1997,155.784077773,395.770623045
American Samoa,ASM,1998,157.542494699,399.608673566
American Samoa,ASM,1999,158.849530069,402.118271838
American Samoa,ASM,2000,159.763662893,403.441575446
American Samoa,ASM,2001,160.278242678,403.697529572
American Samoa,ASM,2002,160.511077714,403.208689348
American Samoa,ASM,2003,160.514021675,402.14416629
American Samoa,ASM,2004,160.334079739,400.668834003
American Samoa,ASM,2005,160.044082143,398.960918412
American Samoa,ASM,2006,159.59396413,397.010945169
American Samoa,ASM,2007,159.047039333,394.935660962
American Samoa,ASM,2008,158.440996729,392.830830752
American Samoa,ASM,2009,157.781228884,390.651634354
American Samoa,ASM,2010,157.136037409,388.577614126
American Samoa,ASM,2011,156.470534588,386.659407708
American Samoa,ASM,2012,155.754807871,384.69404721
American Samoa,ASM,2013,154.984532613,382.633114619
American Samoa,ASM,2014,154.177706067,380.507591643
American Samoa,ASM,2015,153.36531283,378.362190415
American Samoa,ASM,2016,152.50804413,376.149539937
American Samoa,ASM,2017,151.6252165,373.878567558
Andean Latin America,,1990,178561.869061,412720.203991
Andean Latin America,,1991,181992.855597,420596.120754
Andean Latin America,,1992,185408.062653,428543.281541
Andean Latin America,,1993,188796.276873,436558.248115
Andean Latin America,,1994,192137.809183,444579.195533
Andean Latin America,,1995,195434.463396,452567.9624
Andean Latin America,,1996,198652.488239,460419.743917
Andean Latin America,,1997,201870.923404,468285.018808
Andean Latin America,,1998,205092.067921,476166.062299
Andean Latin America,,1999,208256.215183,483906.011249
Andean Latin America,,2000,211285.720298,491332.662529
Andean Latin America,,2001,214152.375828,498418.842926
Andean Latin America,,2002,216954.336794,505391.921657
Andean Latin America,,2003,219673.453804,512188.431163
Andean Latin America,,2004,222263.011828,518692.166283
Andean Latin America,,2005,224675.260664,524800.070983
Andean Latin America,,2006,226867.337193,530449.670762
Andean Latin America,,2007,228898.799303,535786.073765
Andean Latin America,,2008,230757.274545,540815.5345
Andean Latin America,,2009,232598.791841,545840.944785
Andean Latin America,,2010,234599.63372,551227.834924
Andean Latin America,,2011,236874.323633,557220.555206
Andean Latin America,,2012,239570.262967,564114.142367
Andean Latin America,,2013,242828.56887,572194.269764
Andean Latin America,,2014,246154.229283,580454.952804
Andean Latin America,,2015,249300.821038,588362.99067
Andean Latin America,,2016,252149.137898,595580.883626
Andean Latin America,,2017,255333.404131,603631.206106
Andorra,AND,1990,121.294663657,369.086417272
Andorra,AND,1991,130.016355207,398.813481378
Andorra,AND,1992,134.684526476,410.089734145
Andorra,AND,1993,139.333506967,424.515179424
Andorra,AND,1994,136.960280631,411.346290006
Andorra,AND,1995,134.826511986,399.801159938
Andorra,AND,1996,135.602924105,397.110548105
Andorra,AND,1997,135.663504581,398.53881093
Andorra,AND,1998,135.790649681,396.312792245
Andorra,AND,1999,134.452535011,390.505580263
Andorra,AND,2000,132.557018655,383.21701604
Andorra,AND,2001,131.941449742,379.484013312
Andorra,AND,2002,132.774715405,381.545058532
Andorra,AND,2003,142.930133641,412.287112021
Andorra,AND,2004,152.596887442,444.00707892
Andorra,AND,2005,156.842422935,458.18976813
Andorra,AND,2006,160.953779753,474.495243284
Andorra,AND,2007,163.587170423,482.811129024
Andorra,AND,2008,164.815529474,484.689635517
Andorra,AND,2009,162.962200823,475.165448757
Andorra,AND,2010,162.251881613,471.351694396
Andorra,AND,2011,154.90922922,440.375136721
Andorra,AND,2012,150.356949578,428.249389543
Andorra,AND,2013,149.076621854,423.424791143
Andorra,AND,2014,149.620270599,424.692109522
Andorra,AND,2015,150.5010067,427.776877992
Andorra,AND,2016,150.002397444,428.630259734
Andorra,AND,2017,152.018176296,434.248935454
Angola,AGO,1990,46853.3583225,108677.34627
Angola,AGO,1991,48651.7597439,112234.86307
Angola,AGO,1992,50541.0180575,115964.233467
Angola,AGO,1993,52510.0984634,119787.98116
Angola,AGO,1994,54579.2882277,123795.87738
Angola,AGO,1995,56763.5038139,128073.367497
Angola,AGO,1996,59059.1282704,132589.127767
Angola,AGO,1997,61455.6048757,137299.478263
Angola,AGO,1998,63936.2194519,142124.002293
Angola,AGO,1999,66516.025361,147150.460007
Angola,AGO,2000,69208.6457781,152475.409904
Angola,AGO,2001,72012.9230717,158075.432849
Angola,AGO,2002,74928.4788482,163962.225742
Angola,AGO,2003,77952.3662485,170143.424683
Angola,AGO,2004,81080.6444627,176595.060337
Angola,AGO,2005,84309.1145548,183308.90939
Angola,AGO,2006,87661.3472624,190351.716015
Angola,AGO,2007,91161.1829514,197777.303412
Angola,AGO,2008,94831.4186322,205639.094191
Angola,AGO,2009,98689.7752165,213964.733576
Angola,AGO,2010,102750.490536,222768.230392
Angola,AGO,2011,107032.311162,232096.627841
Angola,AGO,2012,111543.560394,241967.978972
Angola,AGO,2013,116268.137147,252341.744615
Angola,AGO,2014,121170.697724,263135.369651
Angola,AGO,2015,126211.297045,274267.610123
Angola,AGO,2016,131360.236004,285676.850852
Angola,AGO,2017,136582.860862,297287.203615
Antigua and Barbuda,ATG,1990,395.936809402,951.88565729
Antigua and Barbuda,ATG,1991,401.824888216,959.615943202
Antigua and Barbuda,ATG,1992,409.889423514,971.142479984
Antigua and Barbuda,ATG,1993,419.831210415,986.094024661
Antigua and Barbuda,ATG,1994,431.345402053,1004.08180897
Antigua and Barbuda,ATG,1995,444.043489886,1024.53423965
Antigua and Barbuda,ATG,1996,457.500141024,1046.8797436
Antigua and Barbuda,ATG,1997,471.331954278,1070.63491894
Antigua and Barbuda,ATG,1998,485.196874916,1095.32255491
Antigua and Barbuda,ATG,1999,498.667407605,1120.34666308
Antigua and Barbuda,ATG,2000,511.254215301,1145.01135306
Antigua and Barbuda,ATG,2001,522.400218163,1168.54261379
Antigua and Barbuda,ATG,2002,531.485194568,1189.92612455
Antigua and Barbuda,ATG,2003,538.633052694,1209.0006509
Antigua and Barbuda,ATG,2004,543.97208776,1225.66400263
Antigua and Barbuda,ATG,2005,547.678971326,1239.94418447
Antigua and Barbuda,ATG,2006,549.939537163,1251.92879258
Antigua and Barbuda,ATG,2007,550.895089974,1261.57401816
Antigua and Barbuda,ATG,2008,550.705220657,1268.97163678
Antigua and Barbuda,ATG,2009,549.525814615,1274.18009492
Antigua and Barbuda,ATG,2010,547.546718972,1277.39796767
Antigua and Barbuda,ATG,2011,545.025192619,1279.03073653
Antigua and Barbuda,ATG,2012,542.215756013,1279.45935262
Antigua and Barbuda,ATG,2013,539.174715994,1278.84396165
Antigua and Barbuda,ATG,2014,535.91055973,1277.2018193
Antigua and Barbuda,ATG,2015,532.447288834,1274.59498739
Antigua and Barbuda,ATG,2016,528.857944379,1271.26238086
Antigua and Barbuda,ATG,2017,525.187183165,1267.31464522
Argentina,ARG,1990,209982.726909,306145.500811
Argentina,ARG,1991,212477.510225,309817.896404
Argentina,ARG,1992,215009.177545,313562.393099
Argentina,ARG,1993,217418.769457,317146.080573
Argentina,ARG,1994,219526.367185,320303.480418
Argentina,ARG,1995,221455.87166,323231.373784
Argentina,ARG,1996,223550.299979,326485.495957
Argentina,ARG,1997,225658.091395,329808.285727
Argentina,ARG,1998,227596.937627,332909.474049
Argentina,ARG,1999,229441.990399,335888.660574
Argentina,ARG,2000,231225.250411,338766.728241
Argentina,ARG,2001,233046.867536,341652.098557
Argentina,ARG,2002,235007.677965,344667.696637
Argentina,ARG,2003,237054.366621,347731.051472
Argentina,ARG,2004,239171.598465,350830.122965
Argentina,ARG,2005,241317.350815,353887.904263
Argentina,ARG,2006,243421.976715,356784.628754
Argentina,ARG,2007,245563.97853,359666.084695
Argentina,ARG,2008,247724.849558,362535.096428
Argentina,ARG,2009,249745.747382,365183.108985
Argentina,ARG,2010,251509.58364,367449.760739
Argentina,ARG,2011,252959.32889,369256.613667
Argentina,ARG,2012,254257.913149,370853.471378
Argentina,ARG,2013,255592.867635,372547.44132
Argentina,ARG,2014,257003.566099,374412.771658
Argentina,ARG,2015,258461.268679,376404.015534
Argentina,ARG,2016,259843.227008,378315.567821
Argentina,ARG,2017,261069.217153,380015.60354
Armenia,ARM,1990,10058.7259262,23966.5914031
Armenia,ARM,1991,10084.7369092,23985.0021363
Armenia,ARM,1992,10110.5072819,23995.1682672
Armenia,ARM,1993,10138.1676852,23998.5717658
Armenia,ARM,1994,10165.9548498,23990.0073969
Armenia,ARM,1995,10185.9200536,23958.5591225
Armenia,ARM,1996,10192.0567789,23903.7513535
Armenia,ARM,1997,10177.4927707,23807.4718101
Armenia,ARM,1998,10139.7635724,23658.13172
Armenia,ARM,1999,10078.4550993,23454.1176101
Armenia,ARM,2000,9995.13535879,23208.373895
Armenia,ARM,2001,9892.38215826,22930.9323333
Armenia,ARM,2002,9766.99025297,22610.7651273
Armenia,ARM,2003,9619.70172537,22250.7602543
Armenia,ARM,2004,9453.12641496,21851.4953299
Armenia,ARM,2005,9267.65192376,21422.384408
Armenia,ARM,2006,9074.81695862,20986.7139843
Armenia,ARM,2007,8887.49050306,20569.9066226
Armenia,ARM,2008,8710.51280072,20188.8859902
Armenia,ARM,2009,8540.99800508,19831.1532126
Armenia,ARM,2010,8371.75262488,19484.3519722
Armenia,ARM,2011,8209.95507488,19159.9026352
Armenia,ARM,2012,8069.81861953,18886.3486771
Armenia,ARM,2013,7951.97550751,18671.2004383
Armenia,ARM,2014,7850.25584833,18494.0201707
Armenia,ARM,2015,7753.55018344,18330.7405748
Armenia,ARM,2016,7665.45411198,18187.7653467
Armenia,ARM,2017,7592.79196687,18079.064166
Australasia,,1990,118037.30677,296472.718387
Australasia,,1991,118955.219075,298373.496439
Australasia,,1992,119801.034189,300077.252539
Australasia,,1993,120650.113896,301802.999995
Australasia,,1994,121503.78212,303516.001135
Australasia,,1995,122398.978703,305322.651215
Australasia,,1996,123246.827473,306991.499084
Australasia,,1997,124060.169355,308572.656087
Australasia,,1998,124915.554727,310310.308781
Australasia,,1999,125813.807347,312223.064114
Australasia,,2000,126765.762837,314344.086839
Australasia,,2001,127765.805655,316872.518441
Australasia,,2002,128895.898166,320084.638984
Australasia,,2003,130125.188625,323688.107467
Australasia,,2004,131363.646076,327231.103389
Australasia,,2005,132550.345587,330304.594181
Australasia,,2006,133648.936816,332792.987144
Australasia,,2007,134732.656337,335039.473355
Australasia,,2008,135834.714799,337311.612707
Australasia,,2009,136959.767574,339730.167847
Australasia,,2010,138104.015041,342416.123283
Australasia,,2011,139310.25723,345389.205714
Australasia,,2012,140641.843829,348613.434842
Australasia,,2013,142076.674563,352067.546547
Australasia,,2014,143508.527899,355493.323329
Australasia,,2015,144885.602271,358749.140242
Australasia,,2016,146219.643908,361882.940278
Australasia,,2017,147577.240469,365130.395838
Australia,AUS,1990,101960.158122,258529.111486
Australia,AUS,1991,102811.093791,260306.75861
Australia,AUS,1992,103549.839525,261792.910545
Australia,AUS,1993,104249.497494,263195.796904
Australia,AUS,1994,104926.86705,264542.983727
Australia,AUS,1995,105641.401315,266006.087511
Australia,AUS,1996,106310.77438,267377.16626
Australia,AUS,1997,106976.46539,268755.554481
Australia,AUS,1998,107691.469603,270317.032344
Australia,AUS,1999,108446.989182,272045.481974
Australia,AUS,2000,109245.890273,273933.194203
Australia,AUS,2001,110052.866367,276094.717806
Australia,AUS,2002,110936.353258,278776.893197
Australia,AUS,2003,111893.786053,281769.375261
Australia,AUS,2004,112871.678502,284709.50678
Australia,AUS,2005,113834.626319,287267.411297
Australia,AUS,2006,114764.359505,289378.525006
Australia,AUS,2007,115738.631034,291411.571019
Australia,AUS,2008,116775.227164,293570.620173
Australia,AUS,2009,117861.864037,295941.435032
Australia,AUS,2010,118988.856565,298621.763486
Australia,AUS,2011,120198.713026,301639.668775
Australia,AUS,2012,121536.944027,304916.882802
Australia,AUS,2013,122975.204484,308393.846502
Australia,AUS,2014,124406.380304,311823.099305
Australia,AUS,2015,125788.895944,315084.027279
Australia,AUS,2016,127133.979271,318232.775465
Australia,AUS,2017,128498.306892,321480.161068
Austria,AUT,1990,16502.186301,45955.0152903
Austria,AUT,1991,16450.5057852,45873.7102322
Austria,AUT,1992,16402.444496,45763.9472344
Austria,AUT,1993,16374.5409188,45678.5611418
Austria,AUT,1994,16352.0443763,45591.8177205
Austria,AUT,1995,16333.2939652,45496.0810117
Austria,AUT,1996,16340.1276759,45452.6811755
Austria,AUT,1997,16353.164943,45422.5760596
Austria,AUT,1998,16384.9100959,45442.3843939
Austria,AUT,1999,16414.7126305,45462.1169574
Austria,AUT,2000,16435.1134627,45461.0433224
Austria,AUT,2001,16469.2060271,45504.9547318
Austria,AUT,2002,16498.1044278,45559.2701303
Austria,AUT,2003,16525.5159183,45613.6267298
Austria,AUT,2004,16541.9413659,45647.6793908
Austria,AUT,2005,16534.2525697,45624.5565793
Austria,AUT,2006,16503.3093551,45516.4125082
Austria,AUT,2007,16448.150487,45311.1544145
Austria,AUT,2008,16376.7341645,45059.211851
Austria,AUT,2009,16291.497338,44785.5059568
Austria,AUT,2010,16206.8437717,44532.9814443
Austria,AUT,2011,16137.9202976,44340.647937
Austria,AUT,2012,16091.5339,44226.4137221
Austria,AUT,2013,16079.6927221,44253.0898614
Austria,AUT,2014,16101.4098454,44448.9401111
Austria,AUT,2015,16153.6976656,44808.0151509
Austria,AUT,2016,16221.8281244,45190.1378121
Austria,AUT,2017,16261.3228797,45417.1991248
Azerbaijan,AZE,1990,22566.345644,53602.7056799
Azerbaijan,AZE,1991,22915.9954542,54263.1513018
Azerbaijan,AZE,1992,23311.2032045,55027.4560359
Azerbaijan,AZE,1993,23728.134952,55864.058116
Azerbaijan,AZE,1994,24157.014104,56762.0932315
Azerbaijan,AZE,1995,24606.538149,57731.9859664
Azerbaijan,AZE,1996,25038.0053489,58715.1346705
Azerbaijan,AZE,1997,25466.7171468,59727.0616194
Azerbaijan,AZE,1998,25859.9085371,60707.7321804
Azerbaijan,AZE,1999,26214.5280051,61631.4637452
Azerbaijan,AZE,2000,26532.5947524,62501.2840224
Azerbaijan,AZE,2001,26785.151898,63245.4447708
Azerbaijan,AZE,2002,26993.5429678,63894.78231
Azerbaijan,AZE,2003,27146.4024909,64428.1256208
Azerbaijan,AZE,2004,27248.011866,64848.1301401
Azerbaijan,AZE,2005,27318.4857729,65194.1026464
Azerbaijan,AZE,2006,27334.647927,65420.5381919
Azerbaijan,AZE,2007,27344.696832,65619.7882102
Azerbaijan,AZE,2008,27345.1701115,65795.9804428
Azerbaijan,AZE,2009,27344.3503869,65971.0961508
Azerbaijan,AZE,2010,27348.8533644,66172.5067382
Azerbaijan,AZE,2011,27346.6430258,66375.6844245
Azerbaijan,AZE,2012,27375.5475973,66659.1108752
Azerbaijan,AZE,2013,27441.5952195,67048.2506423
Azerbaijan,AZE,2014,27524.7667992,67499.4757575
Azerbaijan,AZE,2015,27631.2605547,68013.9918905
Azerbaijan,AZE,2016,27742.0991962,68554.3396931
Azerbaijan,AZE,2017,27885.3828219,69168.7670642
Bahamas,BHS,1990,1777.88468308,4368.42108344
Bahamas,BHS,1991,1796.89284299,4418.70055276
Bahamas,BHS,1992,1816.03324612,4465.91054951
Bahamas,BHS,1993,1837.25892802,4514.92241275
Bahamas,BHS,1994,1860.98608757,4566.87661073
Bahamas,BHS,1995,1887.17894288,4622.31564473
Bahamas,BHS,1996,1915.47455832,4681.82110698
Bahamas,BHS,1997,1946.3325942,4746.71388892
Bahamas,BHS,1998,1979.49568567,4816.48083933
Bahamas,BHS,1999,2012.54025602,4885.39515451
Bahamas,BHS,2000,2044.72240497,4952.23342054
Bahamas,BHS,2001,2076.0057601,5018.28433338
Bahamas,BHS,2002,2106.65402836,5084.20730368
Bahamas,BHS,2003,2136.0652565,5148.63786685
Bahamas,BHS,2004,2162.2976016,5206.32793055
Bahamas,BHS,2005,2185.24177742,5256.59328935
Bahamas,BHS,2006,2205.7880427,5301.79911684
Bahamas,BHS,2007,2224.8117902,5344.05940757
Bahamas,BHS,2008,2243.43444975,5385.49811841
Bahamas,BHS,2009,2261.52210964,5425.51727822
Bahamas,BHS,2010,2278.91446484,5463.34085037
Bahamas,BHS,2011,2294.48796209,5496.46253817
Bahamas,BHS,2012,2307.30667524,5522.7010675
Bahamas,BHS,2013,2317.81373377,5543.28152304
Bahamas,BHS,2014,2326.31478462,5558.85159368
Bahamas,BHS,2015,2332.62881402,5569.22527588
Bahamas,BHS,2016,2335.9024076,5573.18347717
Bahamas,BHS,2017,2335.73614907,5569.14644477
Bahrain,BHR,1990,1600.38383326,4901.68530645
Bahrain,BHR,1991,1653.64530207,5043.2075275
Bahrain,BHR,1992,1704.91968567,5181.72856071
Bahrain,BHR,1993,1753.84366765,5312.23234485
Bahrain,BHR,1994,1799.95836758,5429.92221682
Bahrain,BHR,1995,1843.00639631,5529.4025282
Bahrain,BHR,1996,1883.79542125,5615.84979785
Bahrain,BHR,1997,1928.93000717,5735.32792937
Bahrain,BHR,1998,1976.78418469,5875.91455036
Bahrain,BHR,1999,2027.17466186,6030.3893763
Bahrain,BHR,2000,2082.05530825,6197.29543883
Bahrain,BHR,2001,2147.64498562,6399.19130551
Bahrain,BHR,2002,2243.03909232,6719.48994441
Bahrain,BHR,2003,2373.38227135,7240.130143
Bahrain,BHR,2004,2543.13148924,8028.66420209
Bahrain,BHR,2005,2712.85476887,8832.98802322
Bahrain,BHR,2006,2864.88294685,9511.6419252
Bahrain,BHR,2007,3006.45002959,10162.3777762
Bahrain,BHR,2008,3161.64466627,10961.4575034
Bahrain,BHR,2009,3326.79593315,11875.1815573
Bahrain,BHR,2010,3466.26609783,12603.7560498
Bahrain,BHR,2011,3548.94430666,12869.7665175
Bahrain,BHR,2012,3602.36777389,12964.2879259
Bahrain,BHR,2013,3667.28790959,13171.7291613
Bahrain,BHR,2014,3729.29346969,13349.1147642
Bahrain,BHR,2015,3791.23637263,13490.5490645
Bahrain,BHR,2016,3828.77097723,13410.810977
Bahrain,BHR,2017,3865.60452917,13364.9485259
Bangladesh,BGD,1990,204049.817102,496434.971911
Bangladesh,BGD,1991,209354.436105,510342.116166
Bangladesh,BGD,1992,214320.098439,523734.705519
Bangladesh,BGD,1993,219010.357289,536753.278955
Bangladesh,BGD,1994,223339.445811,548850.674681
Bangladesh,BGD,1995,227298.721581,559846.856496
Bangladesh,BGD,1996,230901.301448,569711.716994
Bangladesh,BGD,1997,234188.959918,578571.136383
Bangladesh,BGD,1998,237212.59015,586429.283938
Bangladesh,BGD,1999,240043.167014,593334.58432
Bangladesh,BGD,2000,242763.785722,599398.300665
Bangladesh,BGD,2001,245440.417158,604622.376429
Bangladesh,BGD,2002,248178.477838,609133.252406
Bangladesh,BGD,2003,250974.499695,613048.715539
Bangladesh,BGD,2004,253787.476881,616378.950792
Bangladesh,BGD,2005,256609.868211,619273.523783
Bangladesh,BGD,2006,259461.92267,621893.420414
Bangladesh,BGD,2007,262345.217648,624354.095557
Bangladesh,BGD,2008,265254.491241,626777.155473
Bangladesh,BGD,2009,268152.11074,629191.52271
Bangladesh,BGD,2010,270972.095463,631577.601384
Bangladesh,BGD,2011,273660.378304,633839.100821
Bangladesh,BGD,2012,276149.136188,635867.397568
Bangladesh,BGD,2013,278402.923604,637565.136007
Bangladesh,BGD,2014,280410.509493,638896.958091
Bangladesh,BGD,2015,282166.821178,639890.933333
Bangladesh,BGD,2016,283659.753473,640511.317959
Bangladesh,BGD,2017,284873.410959,640722.114208
Barbados,BRB,1990,1565.51706973,3826.74916134
Barbados,BRB,1991,1552.34606227,3796.99000112
Barbados,BRB,1992,1539.37421972,3766.23427078
Barbados,BRB,1993,1527.28597887,3736.33270927
Barbados,BRB,1994,1516.90030573,3709.29224545
Barbados,BRB,1995,1508.7009251,3686.11830719
Barbados,BRB,1996,1502.27789337,3666.48444849
Barbados,BRB,1997,1496.95146736,3649.03541787
Barbados,BRB,1998,1492.48750455,3633.21786302
Barbados,BRB,1999,1489.37639672,3620.18857604
Barbados,BRB,2000,1488.54960181,3612.10514942
Barbados,BRB,2001,1490.58852738,3611.02153819
Barbados,BRB,2002,1495.0350549,3616.30454661
Barbados,BRB,2003,1500.97452493,3625.94300186
Barbados,BRB,2004,1507.76861886,3638.37249501
Barbados,BRB,2005,1515.43439728,3653.44895458
Barbados,BRB,2006,1523.9223322,3671.64129311
Barbados,BRB,2007,1532.95934229,3692.0302727
Barbados,BRB,2008,1541.72875655,3712.52103067
Barbados,BRB,2009,1549.53709504,3731.28676669
Barbados,BRB,2010,1556.23815776,3747.71228461
Barbados,BRB,2011,1561.67653959,3761.96237229
Barbados,BRB,2012,1566.0971284,3774.31859802
Barbados,BRB,2013,1569.19513063,3783.75955664
Barbados,BRB,2014,1570.39152512,3788.60343496
Barbados,BRB,2015,1569.64677519,3788.37634741
Barbados,BRB,2016,1567.141318,3783.96088392
Barbados,BRB,2017,1563.25381652,3776.14501285
Belarus,BLR,1990,27895.5844461,64934.5306965
Belarus,BLR,1991,27986.4721363,65254.4541826
Belarus,BLR,1992,28058.659255,65520.634525
Belarus,BLR,1993,28111.3235823,65752.2560874
Belarus,BLR,1994,28140.0055844,65922.370489
Belarus,BLR,1995,28133.1615264,65992.5855839
Belarus,BLR,1996,28081.3916304,65951.6106265
Belarus,BLR,1997,27972.0860376,65757.9001605
Belarus,BLR,1998,27810.2652574,65428.7291294
Belarus,BLR,1999,27589.7629324,64936.3025199
Belarus,BLR,2000,27311.1717512,64289.4834895
Belarus,BLR,2001,26983.6332008,63511.4105771
Belarus,BLR,2002,26601.8465334,62578.5808752
Belarus,BLR,2003,26196.9406874,61577.1495911
Belarus,BLR,2004,25778.0370847,60530.4018898
Belarus,BLR,2005,25353.5847108,59454.4297198
Belarus,BLR,2006,24934.7212477,58380.7988725
Belarus,BLR,2007,24513.6126856,57313.7587076
Belarus,BLR,2008,24111.6727593,56296.3272076
Belarus,BLR,2009,23730.7991443,55328.980023
Belarus,BLR,2010,23379.2176097,54433.9464632
Belarus,BLR,2011,23062.9642633,53627.1606936
Belarus,BLR,2012,22771.9205716,52913.1639016
Belarus,BLR,2013,22515.2932666,52306.9656027
Belarus,BLR,2014,22286.8613251,51781.4909917
Belarus,BLR,2015,22090.3759754,51344.2017571
Belarus,BLR,2016,21926.2941212,50996.6438655
Belarus,BLR,2017,21779.9281728,50708.3742899
Belgium,BEL,1990,21003.5320944,58682.0352994
Belgium,BEL,1991,20925.5948548,58447.4506858
Belgium,BEL,1992,20862.1492877,58242.7716696
Belgium,BEL,1993,20811.2444575,58061.3256251
Belgium,BEL,1994,20772.3420309,57906.1023272
Belgium,BEL,1995,20747.7439491,57788.5005823
Belgium,BEL,1996,20742.8338305,57727.6143132
Belgium,BEL,1997,20752.2252749,57700.4715883
Belgium,BEL,1998,20763.2171028,57675.4097526
Belgium,BEL,1999,20770.5574042,57641.5908284
Belgium,BEL,2000,20780.9367185,57618.8227524
Belgium,BEL,2001,20807.8748524,57638.9917799
Belgium,BEL,2002,20846.9530985,57690.5929591
