Entity,Code,Year,Prevalence - Depressive disorders - Sex: Male - Age: All Ages (Number),Prevalence - Depressive disorders - Sex: Female - Age: All Ages (Number)
American Samoa,ASM,2010,584.810822725,817.248599161
American Samoa,ASM,2011,587.148772697,823.583698658
American Samoa,ASM,2012,590.309482252,830.093695906
American Samoa,ASM,2013,594.148276435,837.78603097
American Samoa,ASM,2014,598.368903154,845.373651026
American Samoa,ASM,2015,602.877274754,853.105414322
American Samoa,ASM,2016,607.87903961,861.553126879
American Samoa,ASM,2017,613.061640022,870.621959127
Andean Latin America,,1990,310885.372493,487456.271101
Andean Latin America,,1991,319870.840837,503482.461129
Andean Latin America,,1992,329047.453903,518970.811063
Andean Latin America,,1993,338077.398658,534257.85214
Andean Latin America,,1994,347251.054848,549261.610717
Andean Latin America,,1995,356832.433412,564174.637866
Andean Latin America,,1996,366478.909026,578318.119012
Andean Latin America,,1997,375568.87685,591385.62318
Andean Latin America,,1998,384940.263776,604257.339979
Andean Latin America,,1999,394343.517386,617015.408954
Andean Latin America,,2000,404061.940722,630443.798151
Andean Latin America,,2001,414333.218305,644667.114724
Andean Latin America,,2002,424625.415477,659113.006705
Andean Latin America,,2003,435234.755247,673219.275061
Andean Latin America,,2004,445384.76753,687645.011642
Andean Latin America,,2005,455641.472335,702136.373027
Andean Latin America,,2006,465239.079168,716537.084904
Andean Latin America,,2007,474475.692164,730730.70272
Andean Latin America,,2008,483519.129358,744902.470855
Andean Latin America,,2009,493076.883728,759730.310781
Andean Latin America,,2010,503398.907899,775340.311107
Andean Latin America,,2011,515013.849759,792068.986535
Andean Latin America,,2012,527336.269606,809735.97355
Andean Latin America,,2013,541244.309008,828896.759671
Andean Latin America,,2014,554636.200481,847873.133183
Andean Latin America,,2015,568208.581629,866071.530456
Andean Latin America,,2016,581529.964996,883046.898141
Andean Latin America,,2017,595801.59179,901445.408575
Andorra,AND,1990,855.907027281,1306.19813428
Andorra,AND,1991,934.427056317,1413.1613509
Andorra,AND,1992,980.432651809,1488.93790719
Andorra,AND,1993,1044.20513196,1571.27548706
Andorra,AND,1994,1030.83221558,1574.37305274
Andorra,AND,1995,1017.32862474,1577.66444195
Andorra,AND,1996,1023.03736557,1600.85069109
Andorra,AND,1997,1035.06000705,1624.31566509
Andorra,AND,1998,1042.71462401,1643.2443856
Andorra,AND,1999,1040.63838472,1649.3766738
Andorra,AND,2000,1035.15154736,1653.27235928
Andorra,AND,2001,1040.39274088,1672.46696383
Andorra,AND,2002,1057.02188204,1702.35773666
Andorra,AND,2003,1137.39727736,1821.13566343
Andorra,AND,2004,1211.5422289,1924.84666115
Andorra,AND,2005,1237.44602226,1967.40119204
Andorra,AND,2006,1281.6125455,2026.35712563
Andorra,AND,2007,1315.19774443,2075.89345238
Andorra,AND,2008,1336.03778906,2113.37395806
Andorra,AND,2009,1330.6557693,2117.23856022
Andorra,AND,2010,1332.29932909,2130.04229923
Andorra,AND,2011,1202.86808929,2004.97067594
Andorra,AND,2012,1166.65152211,1957.20527089
Andorra,AND,2013,1165.03723879,1959.05637713
Andorra,AND,2014,1183.28474592,1985.61624331
Andorra,AND,2015,1204.28447672,2012.5919463
Andorra,AND,2016,1217.64864325,2028.05741195
Andorra,AND,2017,1257.23738894,2081.79818731
Angola,AGO,1990,140579.921935,171519.26979
Angola,AGO,1991,144940.647057,178521.822867
Angola,AGO,1992,149557.170314,185844.319667
Angola,AGO,1993,154290.298919,193277.330733
Angola,AGO,1994,158962.750457,201052.255101
Angola,AGO,1995,163996.416077,208961.284921
Angola,AGO,1996,169131.444066,217200.572589
Angola,AGO,1997,174007.96155,225769.812632
Angola,AGO,1998,179122.732141,234634.539586
Angola,AGO,1999,184025.601579,243778.018107
Angola,AGO,2000,189750.010936,253611.396039
Angola,AGO,2001,195711.744478,263971.608511
Angola,AGO,2002,201971.751228,274492.256131
Angola,AGO,2003,208580.578536,285677.975805
Angola,AGO,2004,215535.098432,296899.683931
Angola,AGO,2005,222714.911823,308954.418539
Angola,AGO,2006,230215.303136,321414.795771
Angola,AGO,2007,237665.860979,334042.854659
Angola,AGO,2008,245536.46244,347070.302813
Angola,AGO,2009,253616.214319,360344.157179
Angola,AGO,2010,262906.183339,374368.529682
Angola,AGO,2011,272360.948698,389447.484997
Angola,AGO,2012,282461.492817,404842.413346
Angola,AGO,2013,293112.925754,421035.316967
Angola,AGO,2014,303802.510698,437574.901981
Angola,AGO,2015,315674.392686,454931.381398
Angola,AGO,2016,327629.305808,472888.497941
Angola,AGO,2017,340614.382641,491984.950418
Antigua and Barbuda,ATG,1990,526.862447242,905.141254251
Antigua and Barbuda,ATG,1991,531.769188078,918.995717955
Antigua and Barbuda,ATG,1992,538.210285026,937.538517974
Antigua and Barbuda,ATG,1993,546.873100537,960.314323071
Antigua and Barbuda,ATG,1994,558.096826186,987.543815305
Antigua and Barbuda,ATG,1995,572.213946317,1017.79826035
Antigua and Barbuda,ATG,1996,588.070091921,1052.48115572
Antigua and Barbuda,ATG,1997,605.65806566,1089.61793995
Antigua and Barbuda,ATG,1998,623.950394963,1128.03718966
Antigua and Barbuda,ATG,1999,642.540292991,1165.41786119
Antigua and Barbuda,ATG,2000,661.495428702,1203.84455984
Antigua and Barbuda,ATG,2001,680.182843158,1239.51918151
Antigua and Barbuda,ATG,2002,698.24615552,1272.36213612
Antigua and Barbuda,ATG,2003,715.727370396,1301.56529596
Antigua and Barbuda,ATG,2004,732.124828081,1327.39790515
Antigua and Barbuda,ATG,2005,748.579396251,1350.74758737
Antigua and Barbuda,ATG,2006,762.740410583,1369.40176874
Antigua and Barbuda,ATG,2007,776.486694658,1383.26079722
Antigua and Barbuda,ATG,2008,789.553670128,1394.62996829
Antigua and Barbuda,ATG,2009,802.11981618,1405.39819246
Antigua and Barbuda,ATG,2010,815.842681897,1417.55925866
Antigua and Barbuda,ATG,2011,829.568394845,1432.17398848
Antigua and Barbuda,ATG,2012,844.259612189,1447.08127453
Antigua and Barbuda,ATG,2013,859.233670422,1460.71897047
Antigua and Barbuda,ATG,2014,873.864171474,1477.08290803
Antigua and Barbuda,ATG,2015,888.868997219,1493.03116782
Antigua and Barbuda,ATG,2016,904.904825342,1510.61558383
Antigua and Barbuda,ATG,2017,919.772352478,1528.32881418
Argentina,ARG,1990,370266.314876,714722.748532
Argentina,ARG,1991,376964.140025,725709.502604
Argentina,ARG,1992,383115.651059,736921.152498
Argentina,ARG,1993,389487.631251,747473.028298
Argentina,ARG,1994,395932.737129,758333.445929
Argentina,ARG,1995,402343.277927,769152.116566
Argentina,ARG,1996,409153.496751,780195.432271
Argentina,ARG,1997,416523.742622,790129.088406
Argentina,ARG,1998,423318.413629,799641.798866
Argentina,ARG,1999,430262.424148,809334.141455
Argentina,ARG,2000,436826.835257,818792.199945
Argentina,ARG,2001,443290.424685,828537.495253
Argentina,ARG,2002,449720.420089,838566.765248
Argentina,ARG,2003,456409.471073,848379.809507
Argentina,ARG,2004,462879.773366,859000.056151
Argentina,ARG,2005,469445.358357,870424.369794
Argentina,ARG,2006,476432.184501,882336.165303
Argentina,ARG,2007,483129.511964,895121.566418
Argentina,ARG,2008,490108.227029,907557.94626
Argentina,ARG,2009,496878.169464,920257.735817
Argentina,ARG,2010,504313.050025,933117.337372
Argentina,ARG,2011,511523.050743,945649.173824
Argentina,ARG,2012,518946.589769,958197.324857
Argentina,ARG,2013,526679.923693,970874.144851
Argentina,ARG,2014,533717.428749,984096.174544
Argentina,ARG,2015,540983.983264,996735.851995
Argentina,ARG,2016,547861.645298,1009035.19311
Argentina,ARG,2017,554926.601609,1021109.80723
Armenia,ARM,1990,29485.5927482,52050.3428684
Armenia,ARM,1991,29547.2339188,52180.7853561
Armenia,ARM,1992,29597.9896919,52333.8625036
Armenia,ARM,1993,29613.995755,52490.2171517
Armenia,ARM,1994,29676.7525033,52742.3016883
Armenia,ARM,1995,29771.0998519,53199.7788697
Armenia,ARM,1996,29985.4728525,53735.3064586
Armenia,ARM,1997,30311.3773378,54283.4955296
Armenia,ARM,1998,30688.3380266,54836.8444747
Armenia,ARM,1999,31150.9732023,55481.7363744
Armenia,ARM,2000,31568.9316257,56136.0795295
Armenia,ARM,2001,31983.055744,56761.3398286
Armenia,ARM,2002,32335.960862,57277.9648318
Armenia,ARM,2003,32655.9231809,57671.3410606
Armenia,ARM,2004,32908.4745432,57953.2684648
Armenia,ARM,2005,33196.3000413,58214.8011645
Armenia,ARM,2006,33509.5845795,58357.9149182
Armenia,ARM,2007,33791.2499398,58381.3626033
Armenia,ARM,2008,34019.6046247,58252.4320019
Armenia,ARM,2009,34167.6826982,58142.9393392
Armenia,ARM,2010,34270.8191193,58079.565669
Armenia,ARM,2011,34298.5626704,58133.0866477
Armenia,ARM,2012,34294.7646817,58167.8781646
Armenia,ARM,2013,34281.3712985,58180.2161764
Armenia,ARM,2014,34318.0059291,58241.09936
Armenia,ARM,2015,34265.8511131,58388.6061274
Armenia,ARM,2016,34243.5742099,58541.7603846
Armenia,ARM,2017,34214.5741825,58721.4741938
Australasia,,1990,353468.182255,535611.072631
Australasia,,1991,359334.660935,548506.692488
Australasia,,1992,364757.633027,560486.11877
Australasia,,1993,369832.912634,571748.326841
Australasia,,1994,374407.659294,581768.317204
Australasia,,1995,378975.068722,590570.072035
Australasia,,1996,382543.849606,598243.10776
Australasia,,1997,384923.538826,605415.851574
Australasia,,1998,386504.60578,612216.826274
Australasia,,1999,388856.329302,619567.570259
Australasia,,2000,392819.36645,628110.216523
Australasia,,2001,398366.103404,638404.360652
Australasia,,2002,404868.364153,650438.430141
Australasia,,2003,412233.765335,663735.764711
Australasia,,2004,419579.637882,676380.017261
Australasia,,2005,426084.291632,687498.144674
Australasia,,2006,431760.4853,696754.880813
Australasia,,2007,436360.89337,704079.157179
Australasia,,2008,440339.289797,710005.603586
Australasia,,2009,444544.558353,716155.873244
Australasia,,2010,449301.00319,722720.723724
Australasia,,2011,454324.518559,730153.664389
Australasia,,2012,459548.735347,736843.18788
Australasia,,2013,464489.809123,742536.633424
Australasia,,2014,469608.156918,748357.691712
Australasia,,2015,474460.145185,753080.727947
Australasia,,2016,479093.857695,756887.562846
Australasia,,2017,483663.960922,760399.974717
Australia,AUS,1990,299018.66848,455101.210212
Australia,AUS,1991,304210.71802,466999.638854
Australia,AUS,1992,308905.15101,477851.419169
Australia,AUS,1993,313306.013157,487974.085248
Australia,AUS,1994,317277.53877,496842.768493
Australia,AUS,1995,321280.460503,504544.795398
Australia,AUS,1996,324553.286127,511319.847763
Australia,AUS,1997,327016.21684,517940.952625
Australia,AUS,1998,328777.729688,524233.280843
Australia,AUS,1999,331262.705988,531049.689579
Australia,AUS,2000,335070.852462,538802.015854
Australia,AUS,2001,340137.811003,548054.791008
Australia,AUS,2002,345913.3307,558808.914334
Australia,AUS,2003,352376.572796,570705.875193
Australia,AUS,2004,358784.738935,581830.434492
Australia,AUS,2005,364320.257231,591401.291474
Australia,AUS,2006,369322.215036,599586.611583
Australia,AUS,2007,373564.925402,606697.037807
Australia,AUS,2008,377479.071772,612809.991693
Australia,AUS,2009,381629.224417,619127.82047
Australia,AUS,2010,386202.916744,625457.959142
Australia,AUS,2011,390942.761631,632347.063374
Australia,AUS,2012,395909.977522,638551.255962
Australia,AUS,2013,400579.378036,643796.213527
Australia,AUS,2014,405328.66943,649153.493229
Australia,AUS,2015,409766.568231,653303.442714
Australia,AUS,2016,413921.898758,656577.940609
Australia,AUS,2017,418014.199518,659444.237187
Austria,AUT,1990,91681.3619299,208165.574974
Austria,AUT,1991,92989.1540723,209009.475425
Austria,AUT,1992,94090.7910777,209651.486931
Austria,AUT,1993,94940.188284,210236.757206
Austria,AUT,1994,95542.550461,210774.156617
Austria,AUT,1995,96068.7638022,211190.928433
Austria,AUT,1996,96370.9493818,211152.07453
Austria,AUT,1997,96092.2806798,210218.679546
Austria,AUT,1998,95718.3503866,208977.417501
Austria,AUT,1999,95407.0535591,207618.930914
Austria,AUT,2000,95342.8735679,206806.18955
Austria,AUT,2001,95528.8726889,206717.525346
Austria,AUT,2002,95831.7667161,206791.857673
Austria,AUT,2003,96255.7280353,207022.917586
Austria,AUT,2004,96706.8683051,207377.325405
Austria,AUT,2005,97250.7474714,207858.365713
Austria,AUT,2006,97771.2451799,208220.311199
Austria,AUT,2007,98163.5131561,208340.541215
Austria,AUT,2008,98463.2105986,208428.550959
Austria,AUT,2009,98736.4247226,208544.553075
Austria,AUT,2010,99122.0583508,208917.368059
Austria,AUT,2011,99594.0249209,209665.348712
Austria,AUT,2012,100241.802538,210605.044501
Austria,AUT,2013,101193.280296,211814.602301
Austria,AUT,2014,102190.317866,213137.972485
Austria,AUT,2015,103373.463741,214710.458812
Austria,AUT,2016,104524.145186,216152.023847
Austria,AUT,2017,105380.852084,217296.705261
Azerbaijan,AZE,1990,56972.8889773,105261.067859
Azerbaijan,AZE,1991,57562.289239,105984.615966
Azerbaijan,AZE,1992,58077.5444571,106688.832624
Azerbaijan,AZE,1993,58670.398096,107379.17034
Azerbaijan,AZE,1994,59374.0660902,108315.798261
Azerbaijan,AZE,1995,60164.1864602,109437.045405
Azerbaijan,AZE,1996,61191.1870197,110961.376575
Azerbaijan,AZE,1997,62515.0910521,112493.485202
Azerbaijan,AZE,1998,63963.9615214,114176.00853
Azerbaijan,AZE,1999,65511.5415469,116069.334009
Azerbaijan,AZE,2000,67145.8148073,117988.489526
Azerbaijan,AZE,2001,68866.8999978,120300.68445
Azerbaijan,AZE,2002,70717.1638067,122615.520072
Azerbaijan,AZE,2003,72610.4229951,124946.798751
Azerbaijan,AZE,2004,74568.5107753,127569.645136
Azerbaijan,AZE,2005,76521.1085152,130257.539505
Azerbaijan,AZE,2006,78412.1493734,132755.966592
Azerbaijan,AZE,2007,80393.0302219,135138.362587
Azerbaijan,AZE,2008,82352.6067675,137365.945865
Azerbaijan,AZE,2009,84351.0344035,139687.217887
Azerbaijan,AZE,2010,85983.9683929,142309.423973
Azerbaijan,AZE,2011,87839.5853402,145341.421776
Azerbaijan,AZE,2012,89465.2529861,148384.223577
Azerbaijan,AZE,2013,91077.2917578,151480.280009
Azerbaijan,AZE,2014,92569.9710296,154587.518407
Azerbaijan,AZE,2015,94168.3352382,157975.879995
Azerbaijan,AZE,2016,95714.557699,161609.11419
Azerbaijan,AZE,2017,97261.472939,165344.240503
Bahamas,BHS,1990,2293.12816969,3712.94479372
Bahamas,BHS,1991,2342.00162455,3796.31645667
Bahamas,BHS,1992,2392.91396897,3881.34089025
Bahamas,BHS,1993,2442.51392204,3967.18770654
Bahamas,BHS,1994,2494.77465611,4056.49832554
Bahamas,BHS,1995,2545.40453563,4146.85984442
Bahamas,BHS,1996,2595.7651805,4242.62521805
Bahamas,BHS,1997,2649.17835576,4338.20440371
Bahamas,BHS,1998,2703.59433549,4439.52154314
Bahamas,BHS,1999,2756.3465052,4542.80356159
Bahamas,BHS,2000,2811.16667379,4645.96801619
Bahamas,BHS,2001,2868.51938412,4753.29918746
Bahamas,BHS,2002,2923.22485368,4862.50472964
Bahamas,BHS,2003,2981.60178511,4970.99383956
Bahamas,BHS,2004,3040.23049475,5081.60278018
Bahamas,BHS,2005,3099.1835356,5186.21336159
Bahamas,BHS,2006,3151.63813835,5283.45565477
Bahamas,BHS,2007,3198.03059695,5377.04497128
Bahamas,BHS,2008,3246.86680066,5461.79478249
Bahamas,BHS,2009,3296.82694898,5553.1163786
Bahamas,BHS,2010,3349.32897069,5644.41302227
Bahamas,BHS,2011,3410.15255795,5743.22710362
Bahamas,BHS,2012,3472.71255533,5843.27895691
Bahamas,BHS,2013,3536.46408424,5946.31663373
Bahamas,BHS,2014,3599.46308928,6044.62138935
Bahamas,BHS,2015,3661.36028816,6148.71714008
Bahamas,BHS,2016,3728.64732934,6254.92574558
Bahamas,BHS,2017,3795.41498153,6361.97148279
Bahrain,BHR,1990,10548.1568384,8898.95365241
Bahrain,BHR,1991,11001.8860675,9313.14274433
Bahrain,BHR,1992,11337.4795653,9679.31782306
Bahrain,BHR,1993,11615.4961737,10024.055648
Bahrain,BHR,1994,11878.3130686,10364.156996
Bahrain,BHR,1995,12155.0850139,10695.8501238
Bahrain,BHR,1996,12491.9395206,11048.1705362
Bahrain,BHR,1997,12814.9839945,11394.8336577
Bahrain,BHR,1998,13161.7029676,11751.7275682
Bahrain,BHR,1999,13566.4824014,12134.6453059
Bahrain,BHR,2000,14050.6867969,12561.1061964
Bahrain,BHR,2001,14683.3566398,13055.7931293
Bahrain,BHR,2002,15471.0402663,13696.2511809
Bahrain,BHR,2003,16666.3245411,14559.4163536
Bahrain,BHR,2004,18477.7856861,15682.1347521
Bahrain,BHR,2005,20446.5800888,16830.559537
Bahrain,BHR,2006,22322.1862518,17871.6352434
Bahrain,BHR,2007,24081.8190268,18855.93506
Bahrain,BHR,2008,26160.5701556,19943.3456017
Bahrain,BHR,2009,28553.7173362,21118.288195
Bahrain,BHR,2010,30689.6749574,22185.0490137
Bahrain,BHR,2011,31965.0964225,22955.4219762
Bahrain,BHR,2012,32720.810432,23534.2884427
Bahrain,BHR,2013,33581.8762553,24180.9606827
Bahrain,BHR,2014,34379.6775251,24798.5647347
Bahrain,BHR,2015,35144.6443032,25433.1487549
Bahrain,BHR,2016,35563.4235197,25934.0895333
Bahrain,BHR,2017,35966.7070849,26461.9817038
Bangladesh,BGD,1990,1322254.52595,1958533.99167
Bangladesh,BGD,1991,1346566.86605,2004210.36514
Bangladesh,BGD,1992,1372229.85352,2052202.30878
Bangladesh,BGD,1993,1401377.52862,2102880.53183
Bangladesh,BGD,1994,1429400.96787,2155417.7326
Bangladesh,BGD,1995,1459374.19659,2207765.19102
Bangladesh,BGD,1996,1491295.36,2266846.30712
Bangladesh,BGD,1997,1524237.11792,2332157.34478
Bangladesh,BGD,1998,1559792.7901,2404561.56801
Bangladesh,BGD,1999,1595401.70305,2476803.99751
Bangladesh,BGD,2000,1627873.33943,2544772.23779
Bangladesh,BGD,2001,1659586.62219,2609054.9557
Bangladesh,BGD,2002,1690383.77449,2675325.30876
Bangladesh,BGD,2003,1722308.46213,2747195.13865
Bangladesh,BGD,2004,1753877.79038,2817849.63021
Bangladesh,BGD,2005,1785904.96161,2892687.37518
Bangladesh,BGD,2006,1819172.83179,2968848.86068
Bangladesh,BGD,2007,1851968.47454,3046291.26358
Bangladesh,BGD,2008,1885320.50342,3124691.75488
Bangladesh,BGD,2009,1921083.63836,3205842.94755
Bangladesh,BGD,2010,1957759.83953,3292238.78759
Bangladesh,BGD,2011,1994483.84609,3378482.46749
Bangladesh,BGD,2012,2033735.00556,3460610.52576
Bangladesh,BGD,2013,2071334.27984,3537345.04924
Bangladesh,BGD,2014,2109494.93159,3612019.87607
Bangladesh,BGD,2015,2145308.04688,3681650.23598
Bangladesh,BGD,2016,2182007.19007,3746875.54818
Bangladesh,BGD,2017,2216744.09366,3809632.61954
Barbados,BRB,1990,2626.50959424,4278.92716469
Barbados,BRB,1991,2634.03894784,4285.12928701
Barbados,BRB,1992,2639.20734189,4293.16886022
Barbados,BRB,1993,2647.6882122,4304.42414252
Barbados,BRB,1994,2658.71207796,4316.71518304
Barbados,BRB,1995,2670.20967803,4335.73750256
Barbados,BRB,1996,2686.75605422,4355.97886994
Barbados,BRB,1997,2704.94594074,4385.36592596
Barbados,BRB,1998,2725.84477187,4415.9234871
Barbados,BRB,1999,2751.05317966,4454.84015299
Barbados,BRB,2000,2779.72479913,4500.072658
Barbados,BRB,2001,2810.91229168,4553.01834542
Barbados,BRB,2002,2845.22119773,4618.3324371
Barbados,BRB,2003,2883.99388466,4685.52845461
Barbados,BRB,2004,2923.69804509,4757.7376376
Barbados,BRB,2005,2967.30240261,4832.36151164
Barbados,BRB,2006,3014.08001023,4908.4713842
Barbados,BRB,2007,3069.06079316,4989.11913229
Barbados,BRB,2008,3124.44669291,5068.20659182
Barbados,BRB,2009,3183.33853331,5149.18436029
Barbados,BRB,2010,3241.86011576,5229.41476997
Barbados,BRB,2011,3298.39256589,5308.19606068
Barbados,BRB,2012,3355.36201911,5383.07568808
Barbados,BRB,2013,3414.95460795,5457.19104533
Barbados,BRB,2014,3469.86050765,5533.16972547
Barbados,BRB,2015,3525.95499013,5605.90448657
Barbados,BRB,2016,3578.9736027,5677.87246632
Barbados,BRB,2017,3629.60524808,5748.24343394
Belarus,BLR,1990,153756.974187,290026.679427
Belarus,BLR,1991,156420.120876,292781.012553
Belarus,BLR,1992,158897.540675,295222.705759
Belarus,BLR,1993,161056.63736,297381.092681
Belarus,BLR,1994,163085.542676,299273.630615
Belarus,BLR,1995,164967.08503,300880.28487
Belarus,BLR,1996,166787.444003,302002.374598
Belarus,BLR,1997,168866.970525,303687.115606
Belarus,BLR,1998,170596.065654,305358.835807
Belarus,BLR,1999,171858.726772,306524.307863
Belarus,BLR,2000,172545.551479,307451.102962
Belarus,BLR,2001,172639.076574,308010.937983
Belarus,BLR,2002,172428.47222,308361.970469
Belarus,BLR,2003,171971.702034,308276.477466
Belarus,BLR,2004,171412.58305,308149.571856
Belarus,BLR,2005,170724.237051,307895.219567
Belarus,BLR,2006,169784.546131,307180.084774
Belarus,BLR,2007,168562.216672,306460.703499
Belarus,BLR,2008,167116.350021,305379.834303
Belarus,BLR,2009,165568.510519,304190.876354
Belarus,BLR,2010,164260.206031,303485.846328
Belarus,BLR,2011,162883.763882,302665.10852
Belarus,BLR,2012,161627.741006,302013.827986
Belarus,BLR,2013,160654.764931,301577.090376
Belarus,BLR,2014,159797.859908,300988.294762
Belarus,BLR,2015,159058.07477,300573.603679
Belarus,BLR,2016,158405.315908,300183.905777
Belarus,BLR,2017,157774.378471,299841.561817
Belgium,BEL,1990,132950.912569,246161.527346
Belgium,BEL,1991,133212.345285,246809.873243
Belgium,BEL,1992,133673.693072,247724.141659
Belgium,BEL,1993,134131.934793,248598.444634
Belgium,BEL,1994,134717.351693,249637.536288
Belgium,BEL,1995,135309.652088,250760.890286
Belgium,BEL,1996,136353.608003,252492.500463
Belgium,BEL,1997,138040.421103,254879.380701
Belgium,BEL,1998,140065.900041,257958.623565
Belgium,BEL,1999,142054.729058,261027.660487
Belgium,BEL,2000,143942.465911,264424.485686
Belgium,BEL,2001,145823.219184,268149.920793
Belgium,BEL,2002,147709.174558,272439.690889
Belgium,BEL,2003,149501.114827,277113.922423
Belgium,BEL,2004,151397.92165,281489.974752
Belgium,BEL,2005,153538.283326,285927.480254
Belgium,BEL,2006,156164.214289,290612.639323
