Entity,Code,Year,Prevalence - Eating disorders - Sex: Female - Age: All Ages (Number),Prevalence - Eating disorders - Sex: Male - Age: All Ages (Number)
Albania,ALB,2002,2906.60231406,1268.47895892
Albania,ALB,2003,2923.74440649,1276.50131547
Albania,ALB,2004,2939.37570036,1281.55275172
Albania,ALB,2005,2951.75583948,1287.20457928
Albania,ALB,2006,2965.35582191,1296.57104507
Albania,ALB,2007,2982.24298331,1309.26289364
Albania,ALB,2008,3005.15765066,1318.95691842
Albania,ALB,2009,3012.46694378,1333.01760246
Albania,ALB,2010,3014.34487599,1346.44972131
Albania,ALB,2011,3008.7284318,1353.25405105
Albania,ALB,2012,3010.93926302,1371.35255939
Albania,ALB,2013,3008.23551971,1368.14728457
Albania,ALB,2014,2981.71416107,1374.69213007
Albania,ALB,2015,2958.11219817,1374.2612522
Albania,ALB,2016,2956.50349139,1385.9452555
Albania,ALB,2017,2927.93709102,1395.50254562
Algeria,DZA,1990,31474.1435094,13840.1874346
Algeria,DZA,1991,32217.3124106,14237.1774283
Algeria,DZA,1992,33016.0989768,14619.9087196
Algeria,DZA,1993,33940.5827212,15050.5571223
Algeria,DZA,1994,34930.6196981,15402.837624
Algeria,DZA,1995,36020.7689411,15948.6492787
Algeria,DZA,1996,37253.3972774,16475.4943579
Algeria,DZA,1997,38560.1232597,16987.1666155
Algeria,DZA,1998,39864.5969132,17553.550241
Algeria,DZA,1999,41152.8761999,18012.4873305
Algeria,DZA,2000,42405.7647294,18570.9157142
Algeria,DZA,2001,43716.941463,19176.0009133
Algeria,DZA,2002,45300.8674751,19820.3525935
Algeria,DZA,2003,46722.978763,20524.2429955
Algeria,DZA,2004,48324.4353439,21138.0842674
Algeria,DZA,2005,49754.0387256,21899.5885952
Algeria,DZA,2006,51195.5428903,22581.4564211
Algeria,DZA,2007,52539.7893093,23188.2932922
Algeria,DZA,2008,53965.712648,23821.7286567
Algeria,DZA,2009,55294.8575273,24443.0975698
Algeria,DZA,2010,56464.6784427,24976.0491176
Algeria,DZA,2011,57686.8393913,25410.1028269
Algeria,DZA,2012,58539.0378782,25882.2093636
Algeria,DZA,2013,59518.4470005,26154.2106955
Algeria,DZA,2014,60146.7810041,26515.8771149
Algeria,DZA,2015,60878.7145234,26839.012107
Algeria,DZA,2016,61530.1885795,27113.6300423
Algeria,DZA,2017,62071.9821039,27280.7672448
American Samoa,ASM,1990,62.1303373685,29.9673733067
American Samoa,ASM,1991,63.7122831201,30.9348904611
American Samoa,ASM,1992,65.1977263535,31.5332086162
American Samoa,ASM,1993,66.3472271288,32.1840578
American Samoa,ASM,1994,67.5742174095,32.7609677755
American Samoa,ASM,1995,68.6124092561,33.1968562452
American Samoa,ASM,1996,69.4309504649,33.5920291082
American Samoa,ASM,1997,69.8078791045,34.0019341821
American Samoa,ASM,1998,70.0158292084,34.106083408
American Samoa,ASM,1999,70.2967942469,34.3347692065
American Samoa,ASM,2000,70.3974024222,34.3218452056
American Samoa,ASM,2001,70.0618608377,34.1449822637
American Samoa,ASM,2002,69.7854643507,33.9820699001
American Samoa,ASM,2003,69.0178914666,33.5683385753
American Samoa,ASM,2004,68.5927415392,33.2850740717
American Samoa,ASM,2005,67.7910141245,32.8948663728
American Samoa,ASM,2006,67.227394988,32.3817635557
American Samoa,ASM,2007,66.6321435076,32.045765305
American Samoa,ASM,2008,66.149503582,31.7112142138
American Samoa,ASM,2009,65.4676315473,31.2605538982
American Samoa,ASM,2010,64.9726026431,30.8882421825
American Samoa,ASM,2011,64.5235849294,30.6065995731
American Samoa,ASM,2012,64.2336477764,30.2920624893
American Samoa,ASM,2013,64.1328985506,30.2196928265
American Samoa,ASM,2014,63.7812195918,30.0672803821
American Samoa,ASM,2015,63.5671977079,29.9136843481
American Samoa,ASM,2016,63.5035490124,29.841689579
American Samoa,ASM,2017,63.2072369442,29.792929234
Andean Latin America,,1990,83297.6396421,25742.7408841
Andean Latin America,,1991,86070.2258107,26231.1043947
Andean Latin America,,1992,88715.2073947,26741.5334347
Andean Latin America,,1993,91349.1690211,27272.9460356
Andean Latin America,,1994,93900.1000476,27931.2105493
Andean Latin America,,1995,96604.8300307,28559.7427772
Andean Latin America,,1996,99273.1886247,29289.2914794
Andean Latin America,,1997,101926.920408,30060.6606945
Andean Latin America,,1998,104799.24472,30847.5914752
Andean Latin America,,1999,107590.301851,31591.9729524
Andean Latin America,,2000,110410.528714,32322.3990628
Andean Latin America,,2001,112936.475385,33121.9740283
Andean Latin America,,2002,115601.969967,33933.0535281
Andean Latin America,,2003,118303.433752,34741.0493008
Andean Latin America,,2004,121209.936096,35531.4183474
Andean Latin America,,2005,124304.424621,36408.02376
Andean Latin America,,2006,127613.325789,37339.6138433
Andean Latin America,,2007,131648.706107,38331.0840925
Andean Latin America,,2008,135740.596432,39524.434024
Andean Latin America,,2009,139806.943224,40659.766163
Andean Latin America,,2010,143467.016406,41804.3205258
Andean Latin America,,2011,146673.510161,42950.5384563
Andean Latin America,,2012,150277.649074,44266.7110468
Andean Latin America,,2013,154440.225242,45544.4739863
Andean Latin America,,2014,158349.501454,47014.1170021
Andean Latin America,,2015,161681.555894,48249.0102568
Andean Latin America,,2016,164572.706753,49544.3052367
Andean Latin America,,2017,167501.380112,50760.5128942
Andorra,AND,1990,253.596223269,93.150320637
Andorra,AND,1991,278.924981633,103.691986694
Andorra,AND,1992,293.113174126,107.513785743
Andorra,AND,1993,304.41125556,112.236422454
Andorra,AND,1994,299.956315718,108.106048381
Andorra,AND,1995,295.485574778,104.115923859
Andorra,AND,1996,297.737140152,103.823969397
Andorra,AND,1997,300.249402758,104.081897361
Andorra,AND,1998,301.278555036,103.873630401
Andorra,AND,1999,298.499297553,102.370930838
Andorra,AND,2000,294.083705764,99.6501566331
Andorra,AND,2001,293.712541888,98.8416138228
Andorra,AND,2002,298.190864269,99.8819635434
Andorra,AND,2003,329.907006471,111.069449001
Andorra,AND,2004,357.22712401,122.356487766
Andorra,AND,2005,367.615218795,126.954709897
Andorra,AND,2006,378.412230412,130.835473744
Andorra,AND,2007,384.205118466,132.782946696
Andorra,AND,2008,385.902066429,132.619329287
Andorra,AND,2009,377.366957339,127.986825037
Andorra,AND,2010,371.449491998,125.387738615
Andorra,AND,2011,348.023216161,113.73081587
Andorra,AND,2012,333.3155185,109.778946982
Andorra,AND,2013,324.96668219,106.794911237
Andorra,AND,2014,322.894191724,106.279551553
Andorra,AND,2015,320.938106296,106.12813727
Andorra,AND,2016,316.407042542,104.88792482
Andorra,AND,2017,319.151466716,106.713704343
Angola,AGO,1990,8975.09682033,4513.65134454
Angola,AGO,1991,9210.0155375,4588.94516468
Angola,AGO,1992,9474.56975027,4661.34446773
Angola,AGO,1993,9722.92060776,4758.64327888
Angola,AGO,1994,10023.036793,4880.32068575
Angola,AGO,1995,10375.7281143,5021.12774733
Angola,AGO,1996,10709.7013772,5157.32409194
Angola,AGO,1997,11139.566639,5337.87027505
Angola,AGO,1998,11516.4405913,5492.54753868
Angola,AGO,1999,11959.8321004,5673.97521273
Angola,AGO,2000,12465.4827822,5839.75854084
Angola,AGO,2001,13022.5422132,6072.00278217
Angola,AGO,2002,13587.1063523,6311.47033087
Angola,AGO,2003,14289.6645511,6585.03252987
Angola,AGO,2004,15048.3019688,6884.11638027
Angola,AGO,2005,15843.6883932,7218.53753101
Angola,AGO,2006,16733.0839372,7570.13034343
Angola,AGO,2007,17876.2331235,8073.60944156
Angola,AGO,2008,19153.8199963,8618.03311581
Angola,AGO,2009,20493.4631975,9165.73186756
Angola,AGO,2010,21835.7146998,9662.88137652
Angola,AGO,2011,23059.727805,10208.8041817
Angola,AGO,2012,24232.2288145,10753.5616178
Angola,AGO,2013,25590.1080361,11312.2095931
Angola,AGO,2014,26930.3515926,11954.5032757
Angola,AGO,2015,28287.0497565,12557.8810545
Angola,AGO,2016,29784.9643609,13211.7279625
Angola,AGO,2017,31162.166148,13847.4388858
Antigua and Barbuda,ATG,1990,135.524452506,53.181167574
Antigua and Barbuda,ATG,1991,139.930554794,54.8005534214
Antigua and Barbuda,ATG,1992,145.401078181,56.6796098799
Antigua and Barbuda,ATG,1993,151.693632971,58.5524228138
Antigua and Barbuda,ATG,1994,158.158507972,60.5349034905
Antigua and Barbuda,ATG,1995,164.482599492,62.4561038829
Antigua and Barbuda,ATG,1996,170.988492346,64.3785554198
Antigua and Barbuda,ATG,1997,177.814939095,66.3754458685
Antigua and Barbuda,ATG,1998,184.427121584,68.4329254451
Antigua and Barbuda,ATG,1999,190.716827198,70.3331564952
Antigua and Barbuda,ATG,2000,196.812304453,72.0249594635
Antigua and Barbuda,ATG,2001,202.539917173,73.7083778642
Antigua and Barbuda,ATG,2002,207.285551267,75.2983906697
Antigua and Barbuda,ATG,2003,210.820128428,76.5162534729
Antigua and Barbuda,ATG,2004,214.233179213,77.7758271441
Antigua and Barbuda,ATG,2005,217.060399254,78.8247271182
Antigua and Barbuda,ATG,2006,219.609309532,80.0817072183
Antigua and Barbuda,ATG,2007,222.870742515,81.4931881148
Antigua and Barbuda,ATG,2008,225.782572449,83.2385959284
Antigua and Barbuda,ATG,2009,227.714484759,84.2819224582
Antigua and Barbuda,ATG,2010,228.739878576,85.1418228057
Antigua and Barbuda,ATG,2011,228.654304383,85.7184784462
Antigua and Barbuda,ATG,2012,229.185258823,86.345770227
Antigua and Barbuda,ATG,2013,228.759677601,86.5179881108
Antigua and Barbuda,ATG,2014,228.142007826,86.6504082553
Antigua and Barbuda,ATG,2015,227.823519462,86.8951972526
Antigua and Barbuda,ATG,2016,227.22635421,87.0750763675
Antigua and Barbuda,ATG,2017,226.651640885,87.2464630448
Argentina,ARG,1990,69488.4223696,27659.1726545
Argentina,ARG,1991,71074.8176636,28314.8763006
Argentina,ARG,1992,72847.8801392,28876.1401186
Argentina,ARG,1993,74522.4798583,29615.9253477
Argentina,ARG,1994,76377.0808965,30327.3147028
Argentina,ARG,1995,78104.9736429,31047.2659394
Argentina,ARG,1996,80327.9737765,31885.1371069
Argentina,ARG,1997,82469.8664314,32778.3567959
Argentina,ARG,1998,84805.8728224,33640.9432823
Argentina,ARG,1999,86807.0146117,34526.5886623
Argentina,ARG,2000,88182.397599,35169.7704847
Argentina,ARG,2001,89110.7201839,35594.9155323
Argentina,ARG,2002,90196.3311573,36014.7130686
Argentina,ARG,2003,90868.3165693,36443.6016757
Argentina,ARG,2004,91813.8807554,36866.3458412
Argentina,ARG,2005,93032.3281652,37445.9159692
Argentina,ARG,2006,94612.9755098,38213.9003047
Argentina,ARG,2007,96954.14677,39178.6688883
Argentina,ARG,2008,99596.0569086,40229.8671686
Argentina,ARG,2009,102349.646446,41433.1182328
Argentina,ARG,2010,104499.340749,42265.1373907
Argentina,ARG,2011,106629.074423,43091.5791711
Argentina,ARG,2012,109025.23998,44135.1895408
Argentina,ARG,2013,111024.453487,44907.6877246
Argentina,ARG,2014,113209.26953,45887.4792175
Argentina,ARG,2015,115095.077031,46648.7237582
Argentina,ARG,2016,116996.976491,47364.9552083
Argentina,ARG,2017,118893.304672,48019.8968906
Armenia,ARM,1990,3188.9304179,1692.15928772
Armenia,ARM,1991,3095.95055179,1653.97036029
Armenia,ARM,1992,3020.76869345,1610.78367174
Armenia,ARM,1993,2959.90437515,1573.70551393
Armenia,ARM,1994,2915.35248472,1527.60821688
Armenia,ARM,1995,2866.61628011,1490.50774281
Armenia,ARM,1996,2825.62939015,1457.60009791
Armenia,ARM,1997,2783.26503379,1428.20265556
Armenia,ARM,1998,2750.92998376,1400.90724295
Armenia,ARM,1999,2721.09463918,1373.91614698
Armenia,ARM,2000,2704.19342056,1362.52732381
Armenia,ARM,2001,2721.74525401,1357.80777426
Armenia,ARM,2002,2752.12264353,1383.03493403
Armenia,ARM,2003,2817.27150263,1403.05478018
Armenia,ARM,2004,2868.13560837,1425.87799745
Armenia,ARM,2005,2928.32996079,1464.86868694
Armenia,ARM,2006,3001.13776457,1494.31234073
Armenia,ARM,2007,3065.07902766,1530.86168705
Armenia,ARM,2008,3131.70781976,1562.85961737
Armenia,ARM,2009,3191.96289033,1583.38210697
Armenia,ARM,2010,3219.99853646,1600.85595145
Armenia,ARM,2011,3223.28575799,1610.39259974
Armenia,ARM,2012,3235.37189691,1619.15805387
Armenia,ARM,2013,3245.94513038,1632.59331745
Armenia,ARM,2014,3226.76053271,1637.99258096
Armenia,ARM,2015,3215.25893217,1638.07838177
Armenia,ARM,2016,3203.87126595,1635.00729708
Armenia,ARM,2017,3171.84237635,1634.80711568
Australasia,,1990,95515.8610649,37561.732952
Australasia,,1991,96657.9675106,37976.0354699
Australasia,,1992,97649.0967344,38322.9222826
Australasia,,1993,98785.5458813,38741.4533413
Australasia,,1994,99801.8542842,39149.7937171
Australasia,,1995,100955.470018,39452.4952003
Australasia,,1996,102398.11751,39736.6999946
Australasia,,1997,104207.741988,40021.9989811
Australasia,,1998,106525.734295,40360.0070217
Australasia,,1999,108978.750299,40722.7643178
Australasia,,2000,111324.391267,41207.0642171
Australasia,,2001,113870.321701,41963.462431
Australasia,,2002,116942.875185,43069.9548792
Australasia,,2003,120477.638534,44286.49716
Australasia,,2004,123980.709845,45479.3365217
Australasia,,2005,126914.46844,46404.4826173
Australasia,,2006,129678.114108,47268.1847327
Australasia,,2007,132366.027578,48031.1357057
Australasia,,2008,134990.348906,48748.2077703
Australasia,,2009,137481.347041,49567.6547021
Australasia,,2010,139598.034952,50380.103165
Australasia,,2011,141639.835996,51087.248407
Australasia,,2012,143744.417248,51864.2597741
Australasia,,2013,145866.631317,52666.96183
Australasia,,2014,147937.95823,53455.8710612
Australasia,,2015,149949.94126,54315.7887955
Australasia,,2016,151823.453525,55098.2574216
Australasia,,2017,153350.122526,55817.9589424
Australia,AUS,1990,80780.0414105,31992.2120428
Australia,AUS,1991,81952.0978384,32385.4693983
Australia,AUS,1992,82933.3894713,32713.0870154
Australia,AUS,1993,84046.6565706,33085.1361649
Australia,AUS,1994,84994.9425504,33469.5956787
Australia,AUS,1995,86051.7314801,33746.3228238
Australia,AUS,1996,87426.1190027,34001.4183818
Australia,AUS,1997,89229.4962229,34299.18073
Australia,AUS,1998,91529.076701,34652.0238799
Australia,AUS,1999,93981.5937713,35028.0149574
Australia,AUS,2000,96257.4276804,35501.6802281
Australia,AUS,2001,98694.8777349,36238.9375919
Australia,AUS,2002,101572.189722,37276.1432461
Australia,AUS,2003,104828.387602,38404.3771781
Australia,AUS,2004,108027.274091,39498.6827075
Australia,AUS,2005,110709.870625,40344.6328141
Australia,AUS,2006,113276.532885,41145.2651352
Australia,AUS,2007,115805.373005,41855.2457164
Australia,AUS,2008,118334.031744,42546.1304161
Australia,AUS,2009,120768.963087,43367.7991807
Australia,AUS,2010,122842.33606,44178.6721284
Australia,AUS,2011,124883.227682,44892.3454069
Australia,AUS,2012,126979.672011,45680.7454082
Australia,AUS,2013,129124.916957,46495.309423
Australia,AUS,2014,131198.208878,47284.4522116
Australia,AUS,2015,133204.897324,48135.6639578
Australia,AUS,2016,135042.097599,48911.8193802
Australia,AUS,2017,136554.871484,49624.8527838
Austria,AUT,1990,30609.9339884,8509.23439982
Austria,AUT,1991,30931.1562861,8599.1847119
Austria,AUT,1992,31227.7986981,8653.21083319
Austria,AUT,1993,31507.2796292,8729.51904183
Austria,AUT,1994,31761.9035306,8781.25692237
Austria,AUT,1995,32087.1732707,8829.28049022
Austria,AUT,1996,32534.5230662,8915.92032921
Austria,AUT,1997,32811.32858,8960.73517044
Austria,AUT,1998,33142.5756361,9010.55308129
Austria,AUT,1999,33431.4922841,9043.38772368
Austria,AUT,2000,33781.9263253,9114.09501785
Austria,AUT,2001,34113.2292994,9188.7089296
Austria,AUT,2002,34572.9460654,9243.66123101
Austria,AUT,2003,34996.8255359,9294.23910461
Austria,AUT,2004,35488.0652723,9394.63670316
Austria,AUT,2005,35867.9577918,9457.12793615
Austria,AUT,2006,36225.1874617,9477.43385615
Austria,AUT,2007,36563.9256603,9489.08117311
Austria,AUT,2008,36828.364778,9488.26567529
Austria,AUT,2009,37046.7350162,9480.81332259
Austria,AUT,2010,36979.4668517,9460.41532608
Austria,AUT,2011,36911.9559328,9442.48992957
Austria,AUT,2012,36954.557554,9470.49415743
Austria,AUT,2013,36964.1932246,9528.48635106
Austria,AUT,2014,37086.9359874,9626.4870349
Austria,AUT,2015,37243.1880272,9765.27251374
Austria,AUT,2016,37321.6422059,9896.85729483
Austria,AUT,2017,37388.3656031,9986.40085089
Azerbaijan,AZE,1990,8255.10019233,4261.09084624
Azerbaijan,AZE,1991,8267.56234777,4298.66818032
Azerbaijan,AZE,1992,8268.13338071,4298.81882976
Azerbaijan,AZE,1993,8258.54430982,4300.70860325
Azerbaijan,AZE,1994,8261.10760172,4309.3151241
Azerbaijan,AZE,1995,8243.54177813,4304.67461615
Azerbaijan,AZE,1996,8178.85703994,4235.36345027
Azerbaijan,AZE,1997,8028.78947827,4165.71119418
Azerbaijan,AZE,1998,7917.84688799,4083.37926796
Azerbaijan,AZE,1999,7828.00199773,4035.37720133
Azerbaijan,AZE,2000,7857.82406172,4054.31750008
Azerbaijan,AZE,2001,8013.77063838,4140.41307434
Azerbaijan,AZE,2002,8225.1318267,4256.01534327
Azerbaijan,AZE,2003,8471.82449631,4399.47134881
Azerbaijan,AZE,2004,8784.15160311,4535.36168026
Azerbaijan,AZE,2005,9100.67461141,4687.08547189
Azerbaijan,AZE,2006,9582.89237758,4946.69693949
Azerbaijan,AZE,2007,10213.6785168,5290.78284633
Azerbaijan,AZE,2008,11042.7394144,5676.01988197
Azerbaijan,AZE,2009,11760.1135691,6057.5716846
Azerbaijan,AZE,2010,12304.3150094,6355.37277553
Azerbaijan,AZE,2011,12723.7201193,6551.49078192
Azerbaijan,AZE,2012,13088.5394634,6778.68018911
Azerbaijan,AZE,2013,13423.3442016,6968.0662207
Azerbaijan,AZE,2014,13719.5235946,7156.29578273
Azerbaijan,AZE,2015,13929.9047657,7313.22540614
Azerbaijan,AZE,2016,14097.3081526,7421.85321593
Azerbaijan,AZE,2017,14207.6512995,7535.71839797
Bahamas,BHS,1990,709.846251835,287.131177948
Bahamas,BHS,1991,717.575998062,293.019097875
Bahamas,BHS,1992,726.418088339,298.171783552
Bahamas,BHS,1993,736.368520668,303.178406058
Bahamas,BHS,1994,745.890179649,308.365823855
Bahamas,BHS,1995,757.790706134,313.503854421
Bahamas,BHS,1996,770.761390731,318.47275924
Bahamas,BHS,1997,790.238338467,324.78758034
Bahamas,BHS,1998,809.830571377,332.052821688
Bahamas,BHS,1999,830.051830508,338.894531599
Bahamas,BHS,2000,847.039908928,344.095384756
Bahamas,BHS,2001,863.455811179,350.466417765
Bahamas,BHS,2002,881.031277733,355.03527842
Bahamas,BHS,2003,898.447755782,361.350657234
Bahamas,BHS,2004,913.195789329,366.03823385
Bahamas,BHS,2005,926.821073158,369.557294388
Bahamas,BHS,2006,934.458847215,372.302743063
Bahamas,BHS,2007,943.578792459,375.299173392
Bahamas,BHS,2008,950.503543801,377.625272899
Bahamas,BHS,2009,955.787610297,379.207236652
Bahamas,BHS,2010,963.612549894,380.596167778
Bahamas,BHS,2011,969.127066723,381.669795491
Bahamas,BHS,2012,972.774310777,382.513650547
Bahamas,BHS,2013,976.421069891,384.211584166
Bahamas,BHS,2014,979.846100302,384.211901083
Bahamas,BHS,2015,983.763877289,383.825137204
Bahamas,BHS,2016,987.068105209,384.851826956
Bahamas,BHS,2017,988.278698583,385.495080029
Bahrain,BHR,1990,861.527870284,606.109811162
Bahrain,BHR,1991,896.945345578,633.518902977
Bahrain,BHR,1992,930.662284363,648.823821143
Bahrain,BHR,1993,957.046468185,659.969501142
Bahrain,BHR,1994,986.348014577,669.181901971
Bahrain,BHR,1995,1018.84452533,679.334128367
Bahrain,BHR,1996,1056.92504519,698.129942253
Bahrain,BHR,1997,1094.05971939,715.135718135
Bahrain,BHR,1998,1131.05906628,729.981564867
Bahrain,BHR,1999,1169.34201134,753.638051971
Bahrain,BHR,2000,1211.42607209,784.906033605
Bahrain,BHR,2001,1265.99876443,819.677588862
Bahrain,BHR,2002,1343.51731375,869.360349628
Bahrain,BHR,2003,1444.66637124,949.66951057
Bahrain,BHR,2004,1582.09128529,1073.38258086
Bahrain,BHR,2005,1719.25560325,1219.89033
Bahrain,BHR,2006,1836.39004378,1356.35881596
Bahrain,BHR,2007,1951.63155997,1495.30572131
Bahrain,BHR,2008,2070.96604637,1657.62340773
Bahrain,BHR,2009,2209.02693351,1835.50859694
Bahrain,BHR,2010,2319.89663011,1983.07482108
Bahrain,BHR,2011,2385.53716278,2049.11268821
Bahrain,BHR,2012,2431.90626023,2096.22659097
Bahrain,BHR,2013,2481.03450137,2152.74420297
Bahrain,BHR,2014,2521.93422719,2178.51923989
Bahrain,BHR,2015,2559.00717513,2164.14567615
Bahrain,BHR,2016,2570.20669774,2084.58129774
Bahrain,BHR,2017,2589.43993114,2040.23933276
Bangladesh,BGD,1990,71421.9011891,36502.5870148
Bangladesh,BGD,1991,73878.6080756,37651.1037866
Bangladesh,BGD,1992,76713.6115004,38768.9036011
Bangladesh,BGD,1993,79048.3719274,39941.4756294
Bangladesh,BGD,1994,81516.7251136,41035.0752774
Bangladesh,BGD,1995,83904.1589675,42112.1355688
Bangladesh,BGD,1996,86452.1271029,43287.3797318
Bangladesh,BGD,1997,88811.4844016,44365.5909003
Bangladesh,BGD,1998,91352.5846032,45210.0802657
Bangladesh,BGD,1999,94199.2411333,46655.1340194
Bangladesh,BGD,2000,96437.4643185,47545.5395868
Bangladesh,BGD,2001,99402.5937588,48899.1055821
Bangladesh,BGD,2002,101785.372294,49856.7228815
Bangladesh,BGD,2003,104702.881024,51058.4514263
Bangladesh,BGD,2004,107616.776029,52284.3093814
Bangladesh,BGD,2005,110648.43767,53091.4588482
Bangladesh,BGD,2006,113680.753999,54066.1765399
Bangladesh,BGD,2007,117029.35938,55652.6759183
Bangladesh,BGD,2008,120725.77791,56877.5647471
Bangladesh,BGD,2009,124515.81989,58153.0459354
Bangladesh,BGD,2010,128649.816449,59865.0192448
Bangladesh,BGD,2011,132744.978894,61212.9242226
Bangladesh,BGD,2012,136875.335358,62943.2608518
Bangladesh,BGD,2013,141034.151471,64552.7566821
Bangladesh,BGD,2014,145406.59089,66327.5373278
Bangladesh,BGD,2015,149906.08606,67902.8722244
Bangladesh,BGD,2016,154575.088684,69967.0170105
Bangladesh,BGD,2017,159427.288029,71700.2359265
Barbados,BRB,1990,570.955618725,234.554159076
Barbados,BRB,1991,570.635562723,235.935229841
Barbados,BRB,1992,570.11051044,236.220239619
Barbados,BRB,1993,568.568682297,236.776234851
Barbados,BRB,1994,567.195449153,236.461291785
Barbados,BRB,1995,566.180785248,236.622345647
Barbados,BRB,1996,567.085587927,236.071604897
Barbados,BRB,1997,568.524030665,236.362522839
Barbados,BRB,1998,573.302349417,236.878404313
Barbados,BRB,1999,576.388035672,236.623288378
Barbados,BRB,2000,577.401866536,236.995702476
Barbados,BRB,2001,577.777643142,237.840702677
Barbados,BRB,2002,579.611816184,237.043616897
Barbados,BRB,2003,580.499949921,236.892331205
Barbados,BRB,2004,580.749377871,236.840751005
Barbados,BRB,2005,582.632401135,237.323885181
Barbados,BRB,2006,583.860720037,237.125399976
Barbados,BRB,2007,587.508345124,238.001652249
Barbados,BRB,2008,588.231675999,238.10388197
Barbados,BRB,2009,590.313999813,238.001698699
Barbados,BRB,2010,591.83652994,238.467562587
Barbados,BRB,2011,591.700049586,238.076422741
Barbados,BRB,2012,591.126177757,237.277626167
Barbados,BRB,2013,591.037981615,236.832662888
Barbados,BRB,2014,590.098846316,235.581734221
Barbados,BRB,2015,588.703146217,234.11401296
Barbados,BRB,2016,586.136562049,233.078597801
Barbados,BRB,2017,584.65716806,231.777171589
Belarus,BLR,1990,11393.0471555,5471.57379747
Belarus,BLR,1991,11254.5292219,5442.74366316
Belarus,BLR,1992,11098.8400128,5394.30158644
Belarus,BLR,1993,11000.7893047,5382.03274452
Belarus,BLR,1994,10941.8069982,5322.88350471
Belarus,BLR,1995,10873.9160169,5243.11111917
Belarus,BLR,1996,10833.0452188,5190.67607607
Belarus,BLR,1997,10741.2784834,5113.93562108
Belarus,BLR,1998,10672.9060063,5055.57294498
Belarus,BLR,1999,10609.1095075,5007.79818922
Belarus,BLR,2000,10557.0116798,4959.26635659
Belarus,BLR,2001,10542.9354342,4963.70276252
Belarus,BLR,2002,10597.3582088,4972.40289587
Belarus,BLR,2003,10755.3927311,5075.35547228
Belarus,BLR,2004,10886.9320896,5123.32258554
Belarus,BLR,2005,10963.295987,5169.9550974
Belarus,BLR,2006,11104.625507,5233.49058755
Belarus,BLR,2007,11272.0084592,5324.10796
Belarus,BLR,2008,11431.1080395,5421.11663885
Belarus,BLR,2009,11574.3977838,5470.9370061
Belarus,BLR,2010,11666.604792,5533.83176762
Belarus,BLR,2011,11711.1612698,5565.08453231
Belarus,BLR,2012,11728.776803,5588.05728332
Belarus,BLR,2013,11684.0406611,5590.16701731
Belarus,BLR,2014,11701.5135895,5602.79681867
Belarus,BLR,2015,11699.9846919,5630.51157627
Belarus,BLR,2016,11669.9906931,5607.91363032
Belarus,BLR,2017,11575.738342,5579.38174697
Belgium,BEL,1990,34464.3061963,10780.4646274
Belgium,BEL,1991,34764.9198874,10856.5165743
Belgium,BEL,1992,35072.2872719,10886.5523902
Belgium,BEL,1993,35313.3837129,10922.7373706
Belgium,BEL,1994,35506.4869087,10919.172039
